[INFO] [1788278476.705761985] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788278476.707689788] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000191__E3-C-01__P0_F0__S658212/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788278476.708556965] [rosbag2_recorder]: Listening for topics...
[INFO] [1788278476.708580028] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788278476.711754556] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788278476.713780212] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788278476.714582718] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788278476.715481103] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788278476.716172792] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788278476.717225154] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788278476.717942561] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788278476.718760466] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788278476.718831529] [rosbag2_recorder]: Recording...
[INFO] [1788278476.722048886] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788278476.723059630] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788278476.724148681] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788278476.724985451] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788278476.725898172] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788278476.726674569] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788278476.727672520] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788278476.728499772] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788278476.729382568] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788278476.730250115] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788278476.731054324] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788278476.732138595] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788278476.732976517] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788278476.733856328] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788278476.735115896] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788278476.736297999] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788278476.737626636] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788278476.738848854] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788278476.843833946] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788278476.844357442] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788278476.844780220] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788278476.846287801] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788278476.846731498] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788278476.847150288] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788278476.847589237] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788278476.848159580] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788278476.848615029] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788278476.849085426] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788278476.849635050] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788278476.850083977] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788278476.850561267] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788278476.851024771] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788278476.851512991] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788278476.851974061] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788278476.852663596] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788278476.853163799] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788278476.853784877] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788278476.854293875] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788278476.854773940] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788278476.855235851] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788278476.855706078] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788278476.856212853] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788278476.856700472] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788278476.857241971] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788278476.857810150] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788278477.798182787] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788278477.798740988] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788278477.799209922] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788278477.799670481] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788278477.800098779] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788278477.800523290] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788278477.800998025] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788278477.801512464] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788278477.802066988] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788278477.802594562] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788278477.803103741] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788278477.803648486] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788278495.257232244] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788278495.257955602] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788278495.258688769] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788278495.259243464] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788278495.259791455] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788278495.260483265] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788278495.261147954] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788278495.261780684] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788278495.262384700] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788278495.262403615] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788278519.897686636] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788278519.902919413] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788278519.902972863] [rosbag2_recorder]: Recording stopped
