[INFO] [1788276609.701624977] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788276609.703318646] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000172__E3-C-02__P0_F0__S730940/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788276609.703913964] [rosbag2_recorder]: Listening for topics...
[INFO] [1788276609.703933761] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788276609.706678344] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788276609.707657763] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788276609.708260905] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788276609.708780381] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788276610.042809898] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788276610.043565356] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788276610.044316105] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788276610.044385055] [rosbag2_recorder]: Recording...
[INFO] [1788276610.147879030] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788276610.148434193] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788276610.653484253] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788276610.653852304] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788276611.030960719] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788276611.031955416] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788276611.133859076] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788276611.134301576] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788276611.439530450] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788276611.439950759] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788276611.848578749] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788276611.849011672] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788276611.849405171] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788276611.849779163] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788276612.364477204] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788276612.364943539] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788276612.365380269] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788276612.365804255] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788276612.366223603] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788276612.366971216] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788276612.367556966] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788276612.368044071] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788276612.368558617] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788276612.369085796] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788276612.369591816] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788276612.370077468] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788276612.370722730] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788276612.371308590] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788276612.371806745] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788276612.372292377] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788276612.372766928] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788276612.373219648] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788276612.373685021] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788276612.374123274] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788276612.374837846] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788276612.375418666] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788276612.375906011] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788276612.376376765] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788276612.376811251] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788276612.377263049] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788276612.812243283] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788276612.813757987] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788276612.816238424] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788276612.817297462] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788276612.819687048] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788276612.830862269] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788276612.832122084] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788276612.833142841] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788276612.834086042] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788276612.843657331] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788276612.844795218] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788276612.846003576] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788276612.847084265] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788276612.848207594] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788276612.849192844] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788276612.850019937] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788276612.850853051] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788276612.852374608] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788276628.478124177] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788276628.478885677] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788276628.479581032] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788276628.480089026] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788276628.480584797] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788276628.481107568] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788276628.481756707] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788276628.482301309] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788276628.482825914] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788276628.482838017] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788276658.867659356] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788276658.871732342] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788276658.871787085] [rosbag2_recorder]: Recording stopped
