stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788068784.029138142] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788068784.030765721] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000270/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788068784.363413755] [rosbag2_recorder]: Listening for topics...
[INFO] [1788068784.363423603] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788068784.367128279] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788068784.367932527] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788068784.368613885] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788068784.369364753] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788068784.370761232] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788068784.371393800] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788068784.372445287] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788068784.373942985] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788068784.374625726] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788068784.375425485] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788068784.376111271] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788068784.376809140] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788068784.377465722] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788068784.378072051] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788068784.378718725] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788068784.379610084] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788068784.380471948] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788068784.381185607] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788068784.381969326] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788068784.382587687] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788068784.383239169] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788068784.383898687] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788068784.384639125] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788068784.385240104] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788068784.385314032] [rosbag2_recorder]: Recording...
[INFO] [1788068784.389365954] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788068784.391353564] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788068784.392172939] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788068784.392863565] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788068784.393571212] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788068784.394188932] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788068784.395011283] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788068784.395899346] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788068784.396618515] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788068784.499705478] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788068784.500133464] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788068796.821237216] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788068796.821814671] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788068796.822218362] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788068796.822604712] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788068796.823002723] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788068825.119120951] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788068825.121670719] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788068825.121713389] [rosbag2_recorder]: Recording stopped
