stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788087633.476863981] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788087633.478756145] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000474/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788087633.479709320] [rosbag2_recorder]: Listening for topics...
[INFO] [1788087633.479836789] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788087633.483298873] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788087633.484086628] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788087633.484866699] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788087633.485672067] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788087633.487122814] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788087633.488042346] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788087633.488941440] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788087633.489695201] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788087633.490397026] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788087633.491089182] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788087633.492026397] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788087633.492710288] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788087633.493433783] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788087633.494094250] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788087633.494788981] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788087633.495417337] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788087633.496183462] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788087633.496915223] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788087633.497775053] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788087633.498498097] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788087633.499135350] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788087633.499736757] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788087633.500429133] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788087633.501043554] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788087633.501736812] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788087633.501822623] [rosbag2_recorder]: Recording...
[INFO] [1788087633.506605230] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788087633.507319738] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788087633.507992758] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788087633.508682851] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788087633.509422015] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788087633.510102730] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788087633.510686142] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788087633.511368540] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788087645.913701951] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788087645.914334125] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788087645.914745766] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788087645.915137109] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788087645.915547798] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788087664.877591435] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788087664.880205631] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788087664.880257348] [rosbag2_recorder]: Recording stopped
