[INFO] [1788281573.318881007] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788281573.320723964] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000222__E3-B-02__P0_F0__S658212/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788281573.654656099] [rosbag2_recorder]: Listening for topics...
[INFO] [1788281573.654671257] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788281573.658560863] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788281573.659969505] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788281573.660854545] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788281573.661650909] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788281573.662474613] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788281573.663220002] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788281573.663828152] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788281573.664492779] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788281573.665577503] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788281573.666569203] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788281573.667396635] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788281573.668075739] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788281573.668706923] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788281573.669441852] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788281573.670237293] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788281573.671903759] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788281573.672604223] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788281573.673201092] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788281573.673875247] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788281573.674495350] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788281573.675068014] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788281573.675633334] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788281573.676137771] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788281573.676631477] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788281573.677122768] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788281573.677735638] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788281573.678218042] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788281573.678641998] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788281573.679038662] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788281573.679449502] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788281573.679511629] [rosbag2_recorder]: Recording...
[INFO] [1788281573.682635759] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788281573.683073369] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788281573.683475654] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788281573.683908355] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788281573.685363445] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788281573.686036878] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788281573.686486511] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788281573.686923340] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788281573.687389054] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788281573.687816215] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788281573.688237936] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788281573.688671519] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788281573.689074275] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788281573.689575465] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788281574.410134417] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788281574.410752727] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788281574.411234851] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788281574.411676890] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788281574.412083723] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788281589.087684007] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788281589.088279754] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788281589.088791935] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788281589.089265353] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788281589.089978600] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788281589.090506250] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788281589.091172580] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788281589.091190003] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788281617.659964227] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788281617.663048752] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788281617.663103123] [rosbag2_recorder]: Recording stopped
