stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788080571.283043159] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788080571.286044204] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000372/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788080571.287129295] [rosbag2_recorder]: Listening for topics...
[INFO] [1788080571.287150544] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788080571.287403197] [rosbag2_recorder]: Recording...
[INFO] [1788080571.603407613] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788080571.606607941] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788080571.607864202] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788080571.608862480] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788080571.609860157] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788080571.610974723] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788080571.611892991] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788080571.613257865] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788080571.614212191] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788080571.615370348] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788080571.617628323] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788080571.619005280] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788080571.619877111] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788080571.621056458] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788080571.621914544] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788080571.622692620] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788080571.623503026] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788080571.624290189] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788080571.625143716] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788080571.626650025] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788080571.627429333] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788080571.628465963] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788080571.629440326] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788080571.630292551] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788080571.631260292] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788080571.631928963] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788080571.632771480] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788080571.633561117] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788080571.634408884] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788080571.635215163] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788080571.636056056] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788080571.637033185] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788080571.637795211] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788080571.638760817] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788080571.639666713] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788080571.640421375] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788080571.641230629] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788080571.748071756] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788080571.748763601] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788080571.749648567] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788080571.750317459] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788080571.750906130] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788080571.751519999] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788080571.752340434] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788080571.753083334] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788080571.753754681] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788080571.754405328] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788080571.755030468] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788080571.755717163] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788080571.756423575] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788080571.757153100] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788080571.757889348] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788080571.758531389] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788080571.759149696] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788080571.759900301] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788080571.760740553] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
