stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788065535.946192100] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788065535.947863203] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000222/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788065535.948717244] [rosbag2_recorder]: Listening for topics...
[INFO] [1788065535.948734496] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788065535.952994422] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788065535.954122045] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788065535.955058130] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788065535.955937709] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788065535.957921478] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788065535.958725154] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788065535.959549991] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788065535.960290198] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788065535.961214290] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788065535.962090112] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788065535.962682032] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788065535.963252491] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788065535.963778087] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788065535.964314292] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788065535.964809149] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788065535.965284851] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788065535.965744342] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788065535.966225254] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788065535.966645852] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788065535.967071120] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788065535.967487971] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788065535.968258536] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788065535.968739137] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788065535.969159364] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788065535.969545528] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788065535.969959484] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788065535.970348033] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788065535.970761698] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788065535.971149415] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788065535.971562249] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788065535.971629585] [rosbag2_recorder]: Recording...
[INFO] [1788065535.974344945] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788065535.974747650] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788065535.975132101] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788065536.077983986] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788065536.078383615] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788065547.981975829] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788065547.982574451] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788065547.982998316] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788065547.983417432] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788065547.983858358] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788065570.660038996] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788065570.662641915] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788065570.662702689] [rosbag2_recorder]: Recording stopped
