stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788077514.085020468] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788077514.086730361] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000334/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788077514.087644203] [rosbag2_recorder]: Listening for topics...
[INFO] [1788077514.087664081] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788077514.091029145] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788077514.092472229] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788077514.093501828] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788077514.094337533] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788077514.095062451] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788077514.095964992] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788077514.096625229] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788077514.097381927] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788077514.098054377] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788077514.098814391] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788077514.099631792] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788077514.100328698] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788077514.101278047] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788077514.102018153] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788077514.102688319] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788077514.103330702] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788077514.103988354] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788077514.104613476] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788077514.104694698] [rosbag2_recorder]: Recording...
[INFO] [1788077514.108191699] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788077514.108856505] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788077514.109602703] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788077514.110302003] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788077514.111023655] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788077514.111705983] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788077514.112422576] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788077514.215088743] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788077514.216494266] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788077514.217118686] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788077514.217792569] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788077514.830332915] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788077514.830780524] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788077514.831245215] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788077514.831646757] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788077514.832129181] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788077514.832555600] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788077524.195355213] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788077524.195985905] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788077524.196395162] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788077524.196797606] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788077524.197215789] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788077551.877621577] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788077551.879793396] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788077551.879857997] [rosbag2_recorder]: Recording stopped
