[INFO] [1788291190.302844281] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788291190.304786548] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000319__E3-C-02__P0_F0__S702055/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788291190.305626932] [rosbag2_recorder]: Listening for topics...
[INFO] [1788291190.305646488] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788291190.308129859] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788291190.308209458] [rosbag2_recorder]: Recording...
[INFO] [1788291190.309700400] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788291190.644681537] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788291190.645765697] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788291190.748373150] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788291190.749886935] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788291190.750655173] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788291190.751259806] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788291190.751751286] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788291190.752322376] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788291190.752779722] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788291190.753242909] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788291190.753722287] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788291190.754180646] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788291190.754711750] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788291190.755220363] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788291190.755823923] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788291190.756278905] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788291191.370728581] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788291191.371288890] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788291191.371776673] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788291191.372332184] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788291191.373027005] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788291191.373605949] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788291191.374116706] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788291191.374759369] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788291191.375390962] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788291191.376023887] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788291191.376665008] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788291191.377184561] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788291191.377703503] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788291191.378202888] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788291191.378856151] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788291191.379434294] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788291191.379927407] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788291191.380630965] [rosbag2_recorder]: Subscribed to topic '/clock'
