stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788070877.514647949] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788070877.516514720] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000295/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788070877.517316138] [rosbag2_recorder]: Listening for topics...
[INFO] [1788070877.517334052] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788070877.517573449] [rosbag2_recorder]: Recording...
[INFO] [1788070877.622951873] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1788070877.623517100] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788070877.624100641] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788070877.624677229] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788070877.625227618] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788070877.625924010] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788070877.626527559] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788070877.627016323] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788070877.627470632] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1788070877.628987488] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788070877.629504886] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788070877.630015851] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788070877.630481892] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788070877.630938897] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788070877.631855681] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788070877.632301034] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788070877.632806870] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788070877.633349023] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788070877.633894613] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788070877.634400359] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1788070877.634874526] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788070877.635343923] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788070877.635829531] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788070877.636296995] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788070877.636826425] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788070877.637366385] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788070877.637919148] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788070877.638432087] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1788070877.638912095] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1788070877.639392994] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788070877.639864886] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788070877.640336318] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788070877.640904380] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788070877.641482110] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788070877.642068136] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788070877.642587597] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788070877.643145250] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788070877.643832074] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788070877.644415034] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788070877.645004306] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788070877.645513237] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1788070877.646234236] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788070877.646712460] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788070877.647173732] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788070877.647646747] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788070877.648102419] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788070877.648625787] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788070877.649136602] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788070877.649632510] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788070877.650124109] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788070878.584841136] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788070878.585395333] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788070878.585881372] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788070878.586352001] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788070878.586803345] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788070878.587268615] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788070878.587696215] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788070878.588185079] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788070878.588656070] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788070878.589162526] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788070878.589698388] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788070878.590207941] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788070878.590694281] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1788070878.591172835] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788070878.591637704] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1788070902.111372985] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788070902.111939083] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788070902.112433488] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788070902.112922542] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788070902.113562729] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788070902.114397630] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788070902.115053617] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788070902.115639903] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788070902.115656153] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788071094.503806990] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788071094.508080350] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788071094.508145572] [rosbag2_recorder]: Recording stopped
