[INFO] [1788294354.723142386] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788294354.725070347] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000352__E3-C-01__P1_F1__S926184/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788294354.726911135] [rosbag2_recorder]: Listening for topics...
[INFO] [1788294354.727149959] [rosbag2_recorder]: Recording...
[INFO] [1788294354.727248743] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788294354.831293891] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788294354.831969977] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788294354.832623200] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788294354.834182175] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788294354.834697282] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788294354.835202540] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788294354.835620537] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788294354.836613872] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788294354.837103150] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788294354.837526857] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788294354.837930216] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788294354.838351539] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788294354.838778201] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788294354.839336578] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788294354.839911596] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788294354.840496583] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788294354.841075007] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788294354.841534049] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788294354.841956785] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788294354.842378678] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788294354.842793368] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788294354.843202378] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788294354.843636394] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788294354.844098863] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788294354.844649866] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788294354.845101826] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788294354.845548836] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788294354.845971902] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788294354.846417499] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788294354.846852918] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788294354.847285692] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788294354.847732371] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788294355.464140539] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788294355.464694077] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788294355.465185049] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788294355.465643080] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788294355.466082376] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788294355.466533714] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788294355.466991945] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788294355.467652332] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788294355.468222541] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788294355.468926378] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788294355.469467322] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788294355.470003067] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788294355.470566043] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788294355.471409299] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788294355.471965653] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788294355.472471813] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788294355.472999072] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788294355.473524598] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788294355.474045536] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788294355.474574638] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788294355.475081690] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788294355.475710728] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788294355.476315051] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788294355.476827623] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788294355.477310920] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788294355.477803725] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788294355.478301049] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788294355.478790779] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788294355.479418044] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788294355.480041932] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788294355.480657646] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788294356.425993046] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788294356.426849126] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788294379.138392242] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788294379.139178683] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788294379.140128498] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788294379.141145016] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788294379.141870995] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788294379.142472202] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788294379.143008999] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788294379.143574269] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788294379.144153686] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788294379.144186787] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788294402.192700069] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788294402.196845402] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788294402.196899613] [rosbag2_recorder]: Recording stopped
