stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788061366.540650260] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788061366.542523914] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000161/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788061366.543338748] [rosbag2_recorder]: Listening for topics...
[INFO] [1788061366.543352674] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788061366.546123496] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788061366.547340682] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788061366.548334992] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788061366.549016967] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788061366.549731333] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788061366.550626337] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788061366.551384194] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788061366.552027297] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788061366.552759075] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788061366.553567227] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788061366.553744037] [rosbag2_recorder]: Recording...
[INFO] [1788061366.556014573] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788061366.556684707] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788061366.558801575] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788061366.559562989] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788061366.560177549] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788061366.561063165] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788061366.561976874] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788061366.562637238] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788061366.563374768] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788061366.564089234] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788061366.666838315] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788061366.667239155] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788061366.667621951] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788061366.667996882] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788061366.668361313] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788061366.668761702] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788061367.279984382] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788061367.280391814] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788061367.280985865] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788061367.281354985] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788061367.281905314] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788061367.282329557] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788061367.282779799] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_2/wrench'
[INFO] [1788061367.283283612] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788061367.283715750] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788061380.127065516] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788061380.127733916] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788061380.128190490] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788061380.128623209] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788061380.129061980] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788061399.926523480] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788061399.929175540] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788061399.929235582] [rosbag2_recorder]: Recording stopped
