stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788062291.331126230] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788062291.332982645] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000175/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788062291.333757456] [rosbag2_recorder]: Listening for topics...
[INFO] [1788062291.333771332] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788062291.337421956] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788062291.338261928] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788062291.339168736] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788062291.339776754] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788062291.341349799] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788062291.342084955] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788062291.342819450] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788062291.343599360] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788062291.344233077] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788062291.344968904] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788062291.345648206] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788062291.346332757] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788062291.346998604] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788062291.347816084] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788062291.348414144] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788062291.349097433] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788062291.349825817] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788062291.350713218] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788062291.351413899] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788062291.352012600] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788062291.352602765] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788062291.353334936] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788062291.354145663] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788062291.354858227] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788062291.354949689] [rosbag2_recorder]: Recording...
[INFO] [1788062291.359620102] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788062291.361904318] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788062291.362722500] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788062291.363309809] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788062291.364038553] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788062291.364848700] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788062291.365551335] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788062291.366274659] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788062291.366987193] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788062291.470381071] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788062291.470857924] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_2/wrench'
[INFO] [1788062303.793451103] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788062303.794314299] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788062303.794856925] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788062303.795343255] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788062303.795840797] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788062324.403514572] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788062324.406086487] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788062324.406136460] [rosbag2_recorder]: Recording stopped
