[INFO] [1788014037.074296896] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788014037.075648030] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000035/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788014037.076261932] [rosbag2_recorder]: Listening for topics...
[INFO] [1788014037.076279315] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788014037.078244832] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788014037.078302178] [rosbag2_recorder]: Recording...
[INFO] [1788014037.180447156] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788014037.180915086] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788014037.181300784] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788014037.484548756] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788014037.586373767] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788014038.093495461] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788014038.804472907] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788014039.925858135] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788014040.033375294] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788014040.034272714] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1788014040.035018131] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1788014040.035686225] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788014040.036323120] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788014040.036995380] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788014040.037601669] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788014040.038142735] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788014040.038619342] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788014040.039212646] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
