[INFO] [1788287858.162888635] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788287858.164798031] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000285__E3-A-02__P1_F0__S279520/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788287858.165662987] [rosbag2_recorder]: Listening for topics...
[INFO] [1788287858.165680810] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788287858.165876413] [rosbag2_recorder]: Recording...
[INFO] [1788287858.168404598] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788287858.169200976] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788287858.272850336] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788287858.273630715] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788287858.274259813] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788287858.274813431] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788287858.275252947] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788287858.275709796] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788287858.276147148] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788287858.276805109] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788287858.278435908] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788287858.279396862] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788287858.279874228] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788287858.280339432] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788287858.280884224] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788287858.281420840] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788287858.281947528] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788287858.282448669] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788287858.282926536] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788287858.283613341] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788287858.284082923] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788287858.284716991] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788287858.285243558] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788287858.285719662] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788287858.286185748] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788287858.286723897] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788287858.287320775] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788287858.287764259] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788287858.288234402] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788287858.288808428] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788287858.289304739] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788287858.289765254] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788287858.290234826] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788287858.290723954] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788287858.291159864] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788287858.291661034] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788287858.292107984] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788287858.292620947] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788287858.293178903] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788287858.293654356] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788287858.294128075] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788287858.294590344] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788287858.295036663] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788287859.228297299] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788287859.229089199] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788287859.229819205] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788287859.230484410] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788287859.230990229] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788287859.231460793] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788287859.231905098] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788287859.232344905] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788287859.233039975] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788287859.233652964] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788287859.234214646] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788287859.234709435] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788287859.235197181] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788287859.235728317] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788287859.236206395] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788287859.236742821] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788287859.237256685] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788287859.237722961] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788287859.238194537] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788287859.238662976] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788287859.239145282] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788287859.239652314] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788287881.538192936] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788287881.539089241] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788287881.539980877] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788287881.540623701] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788287881.541175606] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788287881.541687737] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788287881.542178829] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788287881.542932759] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
