stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788083143.002706033] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788083143.004492009] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000406/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788083143.005247907] [rosbag2_recorder]: Listening for topics...
[INFO] [1788083143.005262274] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788083143.008707470] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788083143.009536575] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788083143.010267716] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788083143.010934228] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788083143.012263724] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788083143.012882967] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788083143.013511958] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788083143.014367111] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788083143.015256177] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788083143.016051308] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788083143.016915667] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788083143.017654864] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788083143.018238000] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788083143.018840172] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788083143.019357896] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788083143.020017124] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788083143.021070075] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788083143.021673268] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788083143.022298513] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788083143.022906295] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788083143.023622869] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788083143.024417449] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788083143.025008209] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788083143.025607976] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788083143.025685150] [rosbag2_recorder]: Recording...
[INFO] [1788083143.029801567] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788083143.031985374] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788083143.032848501] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788083143.033505034] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788083143.034136139] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788083143.034734704] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788083143.035313021] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788083143.035901507] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788083143.036510061] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788083143.995556690] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788083143.996368061] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788083158.477025307] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788083158.477681309] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788083158.478278932] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788083158.478708873] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788083158.479115861] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788083182.708407132] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788083182.711149261] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788083182.711197300] [rosbag2_recorder]: Recording stopped
