[INFO] [1788405519.996707138] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788405519.999538308] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e5_v2_formal_raw_archive_v1/.pending/000001__E5V2-B-S2-N12-R1/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788405520.001620586] [rosbag2_recorder]: Listening for topics...
[INFO] [1788405520.002073794] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788405520.004848999] [rosbag2_recorder]: Subscribed to topic '/uav12/trajectory_metrics'
[INFO] [1788405520.005502392] [rosbag2_recorder]: Subscribed to topic '/uav12/status'
[INFO] [1788405520.006212281] [rosbag2_recorder]: Subscribed to topic '/uav12/startup_event'
[INFO] [1788405520.007640104] [rosbag2_recorder]: Subscribed to topic '/uav12/swarm_state'
[INFO] [1788405520.008470398] [rosbag2_recorder]: Subscribed to topic '/uav12/iapf_debug'
[INFO] [1788405520.009173684] [rosbag2_recorder]: Subscribed to topic '/uav12/control_adaptation'
[INFO] [1788405520.009245148] [rosbag2_recorder]: Recording...
[INFO] [1788405520.011744527] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788405520.012488529] [rosbag2_recorder]: Subscribed to topic '/uav12/control_tracking_debug'
[INFO] [1788405520.116653053] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788405520.117063592] [rosbag2_recorder]: Subscribed to topic '/px4_9/fmu/out/vehicle_status'
[INFO] [1788405520.117566824] [rosbag2_recorder]: Subscribed to topic '/px4_9/fmu/out/vehicle_odometry'
[INFO] [1788405520.117996558] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788405520.118467179] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788405520.118891934] [rosbag2_recorder]: Subscribed to topic '/px4_12/fmu/out/vehicle_status'
[INFO] [1788405520.119290290] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788405520.119739250] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788405520.120133498] [rosbag2_recorder]: Subscribed to topic '/px4_12/fmu/out/vehicle_odometry'
[INFO] [1788405520.120543686] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788405520.120940669] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788405520.121455543] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788405520.121970958] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788405520.122492264] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788405520.844317808] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788405520.844906680] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788405520.845439838] [rosbag2_recorder]: Subscribed to topic '/uav11/control_adaptation'
[INFO] [1788405520.846091498] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788405520.846657007] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1788405520.847185506] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788405520.847698276] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788405520.848188914] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788405520.848687317] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788405520.849202412] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788405520.849829646] [rosbag2_recorder]: Subscribed to topic '/uav10/trajectory_metrics'
[INFO] [1788405520.850535838] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788405520.851246869] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788405520.851918305] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788405520.852572049] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1788405520.853237866] [rosbag2_recorder]: Subscribed to topic '/uav10/status'
[INFO] [1788405520.853915494] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1788405520.854713748] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
