[INFO] [1788292347.813722303] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788292347.815651648] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000331__E3-C-02__P0_F0__S135275/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788292347.816801739] [rosbag2_recorder]: Listening for topics...
[INFO] [1788292347.816823720] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788292347.817025910] [rosbag2_recorder]: Recording...
[INFO] [1788292348.222132262] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788292348.222943917] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788292348.223430060] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788292348.225204163] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788292348.225959532] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788292348.226453811] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788292348.226996671] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788292348.227465772] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788292348.227898115] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788292348.228376213] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788292348.228875060] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788292348.229469176] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788292348.229991548] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788292348.230437385] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788292348.230890316] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788292348.231353086] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788292348.231845140] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788292348.232421964] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788292348.233113233] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788292348.233747535] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788292348.234240040] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788292348.234740620] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788292348.235331671] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788292348.235783119] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788292348.236359843] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788292348.236870522] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788292349.158453785] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788292349.159180040] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788292349.159780788] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788292349.160479922] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788292349.161355988] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788292349.161963990] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788292349.162510367] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788292349.162994947] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788292349.163458228] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788292349.163958337] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788292349.164561801] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788292349.165260554] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788292349.165858477] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788292349.166434089] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788292349.167006454] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788292349.167563280] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788292349.168095760] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788292349.168762413] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788292349.169444264] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788292349.170031648] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788292349.170616046] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788292349.171159467] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788292349.171687088] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788292349.172534490] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788292349.173136792] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788292349.173695181] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788292349.174190642] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788292349.174703595] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788292349.175164281] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788292349.175658509] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788292349.176129384] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788292349.176714163] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788292349.177258816] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788292349.177788712] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788292349.178360165] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788292349.178915739] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788292349.179437119] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788292349.179961624] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788292349.180467895] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788292369.594765222] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788292369.595456290] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788292369.596419219] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788292369.597114996] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788292369.597854255] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788292369.598506991] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788292369.599137786] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788292369.599820629] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788292369.600573002] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788292369.600590625] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788292396.535220465] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788292396.539138394] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788292396.539182577] [rosbag2_recorder]: Recording stopped
