stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788258386.885839581] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788258386.887754775] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000075__E3-C-01__P1_F0__S899696/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788258386.888939392] [rosbag2_recorder]: Listening for topics...
[INFO] [1788258386.888954019] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788258386.889138665] [rosbag2_recorder]: Recording...
[INFO] [1788258386.994681200] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788258386.995208136] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788258386.996453647] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788258386.997196066] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788258386.997854949] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788258386.998383598] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788258386.999017324] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788258386.999481333] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788258386.999967923] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788258387.001404031] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788258387.001901752] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788258387.002434349] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788258387.002978858] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788258387.003467372] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
