stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788062867.710933444] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788062867.713000910] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000184/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788062867.714290141] [rosbag2_recorder]: Listening for topics...
[INFO] [1788062867.714354932] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788062867.714522846] [rosbag2_recorder]: Recording...
[INFO] [1788062867.824108630] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788062867.825157061] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788062867.826051463] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788062867.826645233] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788062867.827200983] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788062867.827792028] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788062867.829415103] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788062867.830026186] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788062867.830524948] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788062867.831114751] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788062867.831584079] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788062867.832072152] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788062867.832576565] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788062867.833157962] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788062867.833737105] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788062867.834391068] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788062867.834979438] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788062867.835522203] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788062867.836061942] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788062867.836609707] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788062867.837350011] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788062867.837853182] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788062867.838366632] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788062867.838863642] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788062867.839365811] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788062867.839855096] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788062867.840333741] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788062867.840906732] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788062867.841478642] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788062867.842098571] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788062867.842649060] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788062867.843167430] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788062867.843664199] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788062867.844161088] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788062867.844682924] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788062867.845236890] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788062867.845787690] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788062867.846301911] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788062867.846779073] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788062867.847252449] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788062867.847708211] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788062867.848160066] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788062867.848669899] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788062867.849214818] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788062867.849738007] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788062867.850229947] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788062867.850722027] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788062867.851201563] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788062867.851719452] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788062867.852371050] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788062867.852980129] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788062867.853518135] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788062867.854071039] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788062867.854586022] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788062867.855101086] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788062867.855598155] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788062867.856082972] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788062867.856583127] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788062867.857154986] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788062867.857659179] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
