stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788089116.652818408] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788089116.656007485] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000497/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788089116.657314861] [rosbag2_recorder]: Listening for topics...
[INFO] [1788089116.657336441] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788089116.657540643] [rosbag2_recorder]: Recording...
[INFO] [1788089116.764059468] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788089116.764633472] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788089116.765293066] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788089116.765962178] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788089116.767516236] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788089116.768011933] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788089116.768480330] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788089116.768948005] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788089116.769466054] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788089116.770006225] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788089116.771094851] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788089116.771642195] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788089116.772468672] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788089116.773197205] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788089116.773778943] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788089116.774298225] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788089116.774810654] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788089116.775320357] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788089116.775852032] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788089116.776447386] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788089116.777018745] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788089116.777561470] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788089116.778136506] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788089116.778636131] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788089116.779136948] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788089116.779701564] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788089116.780231366] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788089116.780754554] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788089116.781269438] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788089116.781953398] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788089116.782512614] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788089116.783131652] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788089116.783662275] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788089116.784187487] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788089116.784789123] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788089116.785416767] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788089116.786115074] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788089116.786827266] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788089116.787454129] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788089116.788005290] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788089116.788562503] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788089116.789086644] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788089116.789769992] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788089116.790546615] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788089116.791188476] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788089116.791814397] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788089116.792379955] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788089116.792962996] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788089116.793601892] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788089116.794251387] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788089116.794874172] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788089116.795439630] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788089116.796009767] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788089116.796544177] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788089116.797078045] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788089116.797736127] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788089116.798406371] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788089117.638826894] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788089117.639447596] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788089117.640079818] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788089117.640612655] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788089117.641144500] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788089117.641780530] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788089117.642263514] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788089117.642714788] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788089141.205484614] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788089141.206157179] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788089141.206741538] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788089141.207465469] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788089141.208399505] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788089141.219181368] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788089141.228837805] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788089141.229676853] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788089141.230347765] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788089169.435677129] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788089169.440519612] [rosbag2_recorder]: Event publisher thread: Exiting
