stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788251460.620632507] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788251460.622466319] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000009__E3-C-01__P0_F1__S658212/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788251460.623398709] [rosbag2_recorder]: Listening for topics...
[INFO] [1788251460.623416532] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788251460.626325199] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788251460.627714386] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788251460.629241168] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788251460.630045771] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788251460.630834154] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788251460.630910906] [rosbag2_recorder]: Recording...
[INFO] [1788251460.633695182] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788251460.635934166] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788251460.636772712] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788251460.637471759] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788251460.638148745] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788251460.638810773] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788251460.639440471] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788251460.640333588] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788251460.640980038] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788251460.641661662] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788251460.642303403] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788251460.744406245] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788251460.744861299] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788251460.745303639] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788251460.745744818] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788251461.056380963] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788251461.057147655] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788251461.058061611] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788251461.058692221] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788251461.059204551] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788251461.059708647] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788251461.060224434] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788251461.060808968] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788251461.061333872] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788251461.061918697] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788251461.062595192] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788251461.063210955] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788251461.063757929] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788251461.064356580] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788251461.065171402] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788251461.065779370] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788251461.066284337] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788251461.066765750] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788251461.067223549] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788251461.067722315] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788251461.068284027] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788251461.068972765] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788251461.069623562] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788251461.070145320] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788251461.070666186] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788251461.071214093] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788251461.071689966] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788251461.072189152] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788251461.072699148] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788251461.073205868] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788251461.073766448] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788251461.074276865] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788251461.074777073] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788251461.075261643] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788251461.075756230] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788251461.076333371] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788251461.076971234] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788251461.077564856] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
