stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788081374.224985413] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788081374.227049541] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000381/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788081374.227854298] [rosbag2_recorder]: Listening for topics...
[INFO] [1788081374.227872262] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788081374.231865164] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788081374.233006111] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788081374.233738714] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788081374.235562682] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788081374.236137619] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788081374.236641784] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788081374.237205780] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788081374.237681351] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788081374.238200254] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788081374.238727732] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788081374.239275298] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788081374.239696948] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788081374.240123006] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788081374.240544536] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788081374.240959774] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788081374.241386103] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788081374.241859380] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788081374.242377290] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788081374.242913725] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788081374.243363839] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788081374.243421617] [rosbag2_recorder]: Recording...
[INFO] [1788081374.246144068] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788081374.246667509] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788081374.247174699] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788081374.247640412] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788081374.248103550] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788081374.248521543] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788081374.249134561] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788081374.250028346] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788081374.251276244] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788081374.252159429] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788081374.253118015] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788081374.255585038] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788081374.361653590] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788081374.362483494] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788081374.363232438] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788081374.366855576] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788081374.369681311] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788081374.370422460] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788081374.371183456] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788081374.371940995] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788081374.372721458] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788081374.375855630] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788081374.376778108] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788081374.378892110] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
