[INFO] [1788420621.720553615] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788420621.722593882] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e5_v2_formal_raw_archive_v1/.pending/000024__E5V2-B-S3-N12-R2/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788420621.724708870] [rosbag2_recorder]: Listening for topics...
[INFO] [1788420621.724734528] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788420621.725277301] [rosbag2_recorder]: Recording...
[INFO] [1788420621.832120788] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1788420621.832850380] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788420621.833506344] [rosbag2_recorder]: Subscribed to topic '/uav10/trajectory_metrics'
[INFO] [1788420621.834070307] [rosbag2_recorder]: Subscribed to topic '/uav10/iapf_debug'
[INFO] [1788420621.835631631] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788420621.836355822] [rosbag2_recorder]: Subscribed to topic '/px4_9/fmu/out/vehicle_status'
[INFO] [1788420621.836907853] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788420621.837478658] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788420621.838068730] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788420621.838635547] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788420621.839159846] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788420621.839898685] [rosbag2_recorder]: Subscribed to topic '/uav10/status'
[INFO] [1788420621.840493014] [rosbag2_recorder]: Subscribed to topic '/px4_9/fmu/out/vehicle_odometry'
[INFO] [1788420621.841313235] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788420621.841962557] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788420621.842504018] [rosbag2_recorder]: Subscribed to topic '/px4_11/fmu/out/vehicle_odometry'
[INFO] [1788420621.843082788] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788420621.843666227] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788420621.844305580] [rosbag2_recorder]: Subscribed to topic '/px4_11/fmu/out/vehicle_status'
[INFO] [1788420621.844946897] [rosbag2_recorder]: Subscribed to topic '/uav10/control_adaptation'
[INFO] [1788420621.845603924] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788420621.846147208] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788420621.846705069] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788420621.847993784] [rosbag2_recorder]: Subscribed to topic '/uav10/swarm_state'
[INFO] [1788420621.848752560] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788420621.849487021] [rosbag2_recorder]: Subscribed to topic '/uav10/startup_event'
[INFO] [1788420621.850106668] [rosbag2_recorder]: Subscribed to topic '/px4_12/fmu/out/vehicle_status'
[INFO] [1788420621.850708822] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788420621.851320603] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788420621.852043493] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788420621.852780538] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788420621.853424801] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1788420621.854036122] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1788420621.854644056] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788420621.855193131] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788420621.855898538] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788420621.856618862] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788420621.857239230] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788420621.857821577] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788420621.858409364] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788420621.858980139] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788420621.859664136] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788420621.860351679] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788420621.860972288] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788420621.861610078] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788420621.862170294] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788420621.862755185] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788420621.863386113] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788420621.864118810] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1788420621.864853391] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788420621.865522330] [rosbag2_recorder]: Subscribed to topic '/px4_12/fmu/out/vehicle_odometry'
[INFO] [1788420621.866116018] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788420621.866699517] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788420621.867256647] [rosbag2_recorder]: Subscribed to topic '/uav10/control_tracking_debug'
[INFO] [1788420621.867934873] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788420621.868696544] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788420622.722070583] [rosbag2_recorder]: Subscribed to topic '/uav12/control_adaptation'
[INFO] [1788420622.723146211] [rosbag2_recorder]: Subscribed to topic '/uav12/status'
[INFO] [1788420622.725000301] [rosbag2_recorder]: Subscribed to topic '/uav12/startup_event'
[INFO] [1788420622.726396297] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788420622.728150030] [rosbag2_recorder]: Subscribed to topic '/uav12/trajectory_metrics'
[INFO] [1788420622.729253780] [rosbag2_recorder]: Subscribed to topic '/uav12/control_tracking_debug'
[INFO] [1788420622.731136544] [rosbag2_recorder]: Subscribed to topic '/uav12/iapf_debug'
[INFO] [1788420622.732872434] [rosbag2_recorder]: Subscribed to topic '/uav12/swarm_state'
[INFO] [1788420622.843120126] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788420622.843872059] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788420622.844652346] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1788420622.845234312] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788420622.845891959] [rosbag2_recorder]: Subscribed to topic '/uav11/swarm_state'
[INFO] [1788420622.846641037] [rosbag2_recorder]: Subscribed to topic '/uav11/control_adaptation'
[INFO] [1788420622.847359258] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788420622.848051770] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788420622.848695402] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788420622.849421016] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788420622.850071130] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788420622.850918311] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788420622.851729114] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788420622.852404625] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788420622.853036755] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788420622.853613501] [rosbag2_recorder]: Subscribed to topic '/uav9/control_adaptation'
[INFO] [1788420622.854262653] [rosbag2_recorder]: Subscribed to topic '/uav11/control_tracking_debug'
[INFO] [1788420622.855067585] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788420622.855796586] [rosbag2_recorder]: Subscribed to topic '/uav9/startup_event'
[INFO] [1788420622.856455566] [rosbag2_recorder]: Subscribed to topic '/uav9/status'
[INFO] [1788420622.857035909] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788420622.857645306] [rosbag2_recorder]: Subscribed to topic '/uav9/iapf_debug'
[INFO] [1788420622.858246759] [rosbag2_recorder]: Subscribed to topic '/uav9/control_tracking_debug'
[INFO] [1788420622.858922721] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1788420622.859607799] [rosbag2_recorder]: Subscribed to topic '/uav9/trajectory_metrics'
[INFO] [1788420622.860234118] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788420622.860833016] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
