batch_id,task_type,attempt_id,attempt_index,input_mode,llm_called,llm_model,latency_ms,valid_json,schema_valid,semantic_valid,repair_applied,error_type,raw_response_path
exp10-formal-v3-stable-20260803,task_d_dense,attempt_0001,1,llm,True,MiniMax-M2.7-highspeed,4780,True,True,True,True,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v3-stable-20260803/raw/task_d_dense/attempt_0001/llm_metrics.json
exp10-formal-v3-stable-20260803,task_a_simple,attempt_0002,1,llm,True,MiniMax-M2.7-highspeed,4126,True,True,True,True,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v3-stable-20260803/raw/task_a_simple/attempt_0002/llm_metrics.json
exp10-formal-v3-stable-20260803,task_c_grouped,attempt_0003,1,llm,True,MiniMax-M2.7-highspeed,7182,True,True,True,True,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v3-stable-20260803/raw/task_c_grouped/attempt_0003/llm_metrics.json
exp10-formal-v3-stable-20260803,task_b_sequential,attempt_0004,1,llm,True,MiniMax-M2.7-highspeed,6587,True,True,True,True,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v3-stable-20260803/raw/task_b_sequential/attempt_0004/llm_metrics.json
exp10-formal-v3-stable-20260803,task_e_mixed,attempt_0005,1,llm,True,MiniMax-M2.7-highspeed,108713,True,True,True,True,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v3-stable-20260803/raw/task_e_mixed/attempt_0005/llm_metrics.json
exp10-formal-v3-stable-20260803,task_c_grouped,attempt_0006,1,llm,True,MiniMax-M2.7-highspeed,6749,True,True,True,True,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v3-stable-20260803/raw/task_c_grouped/attempt_0006/llm_metrics.json
exp10-formal-v3-stable-20260803,task_a_simple,attempt_0007,1,llm,True,MiniMax-M2.7-highspeed,3752,True,True,True,True,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v3-stable-20260803/raw/task_a_simple/attempt_0007/llm_metrics.json
exp10-formal-v3-stable-20260803,task_b_sequential,attempt_0008,1,llm,True,MiniMax-M2.7-highspeed,8806,True,True,True,True,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v3-stable-20260803/raw/task_b_sequential/attempt_0008/llm_metrics.json
exp10-formal-v3-stable-20260803,task_e_mixed,attempt_0009,1,llm,True,MiniMax-M2.7-highspeed,13177,True,True,True,True,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v3-stable-20260803/raw/task_e_mixed/attempt_0009/llm_metrics.json
exp10-formal-v3-stable-20260803,task_d_dense,attempt_0010,1,llm,True,MiniMax-M2.7-highspeed,3936,True,True,True,True,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v3-stable-20260803/raw/task_d_dense/attempt_0010/llm_metrics.json
exp10-formal-v3-stable-20260803,task_e_mixed,attempt_0011,1,llm,True,MiniMax-M2.7-highspeed,8134,True,True,True,True,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v3-stable-20260803/raw/task_e_mixed/attempt_0011/llm_metrics.json
exp10-formal-v3-stable-20260803,task_a_simple,attempt_0012,1,llm,True,MiniMax-M2.7-highspeed,6208,True,True,True,True,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v3-stable-20260803/raw/task_a_simple/attempt_0012/llm_metrics.json
