batch_id,task_type,attempt_id,uav_id,condition,has_odom,odom_fresh,has_vehicle_status,armed,offboard,failsafe,speed,readiness_success
exp10-formal-v3-stable-20260803,task_d_dense,attempt_0001,all,all_checks,,,,,,,,True
exp10-formal-v3-stable-20260803,task_a_simple,attempt_0002,all,all_checks,,,,,,,,True
exp10-formal-v3-stable-20260803,task_c_grouped,attempt_0003,all,all_checks,,,,,,,,True
exp10-formal-v3-stable-20260803,task_b_sequential,attempt_0004,all,all_checks,,,,,,,,True
exp10-formal-v3-stable-20260803,task_e_mixed,attempt_0005,all,all_checks,,,,,,,,True
exp10-formal-v3-stable-20260803,task_c_grouped,attempt_0006,all,all_checks,,,,,,,,True
exp10-formal-v3-stable-20260803,task_a_simple,attempt_0007,all,all_checks,,,,,,,,True
exp10-formal-v3-stable-20260803,task_b_sequential,attempt_0008,all,all_checks,,,,,,,,True
exp10-formal-v3-stable-20260803,task_e_mixed,attempt_0009,all,all_checks,,,,,,,,True
exp10-formal-v3-stable-20260803,task_d_dense,attempt_0010,all,all_checks,,,,,,,,True
exp10-formal-v3-stable-20260803,task_e_mixed,attempt_0011,all,all_checks,,,,,,,,True
exp10-formal-v3-stable-20260803,task_a_simple,attempt_0012,all,all_checks,,,,,,,,True
exp10-formal-v3-stable-20260803,task_c_grouped,attempt_0013,all,all_checks,,,,,,,,True
exp10-formal-v3-stable-20260803,task_d_dense,attempt_0014,all,all_checks,,,,,,,,True
exp10-formal-v3-stable-20260803,task_b_sequential,attempt_0015,all,all_checks,,,,,,,,True
exp10-formal-v3-stable-20260803,task_d_dense,attempt_0016,all,all_checks,,,,,,,,True
exp10-formal-v3-stable-20260803,task_e_mixed,attempt_0017,all,all_checks,,,,,,,,True
exp10-formal-v3-stable-20260803,task_b_sequential,attempt_0018,all,all_checks,,,,,,,,True
exp10-formal-v3-stable-20260803,task_c_grouped,attempt_0019,all,all_checks,,,,,,,,True
exp10-formal-v3-stable-20260803,task_a_simple,attempt_0020,all,all_checks,,,,,,,,True
exp10-formal-v3-stable-20260803,task_a_simple,attempt_0021,all,all_checks,,,,,,,,True
exp10-formal-v3-stable-20260803,task_b_sequential,attempt_0022,all,all_checks,,,,,,,,True
exp10-formal-v3-stable-20260803,task_c_grouped,attempt_0023,all,all_checks,,,,,,,,True
exp10-formal-v3-stable-20260803,task_e_mixed,attempt_0024,all,all_checks,,,,,,,,True
exp10-formal-v3-stable-20260803,task_d_dense,attempt_0025,all,all_checks,,,,,,,,True
exp10-formal-v3-stable-20260803,task_c_grouped,attempt_0026,all,all_checks,,,,,,,,True
exp10-formal-v3-stable-20260803,task_b_sequential,attempt_0027,all,all_checks,,,,,,,,True
exp10-formal-v3-stable-20260803,task_d_dense,attempt_0028,all,all_checks,,,,,,,,True
exp10-formal-v3-stable-20260803,task_a_simple,attempt_0029,all,all_checks,,,,,,,,True
exp10-formal-v3-stable-20260803,task_e_mixed,attempt_0030,all,all_checks,,,,,,,,True
exp10-formal-v3-stable-20260803,task_d_dense,attempt_0031,all,all_checks,,,,,,,,True
exp10-formal-v3-stable-20260803,task_a_simple,attempt_0032,all,all_checks,,,,,,,,True
exp10-formal-v3-stable-20260803,task_c_grouped,attempt_0033,all,all_checks,,,,,,,,True
exp10-formal-v3-stable-20260803,task_e_mixed,attempt_0034,all,all_checks,,,,,,,,True
exp10-formal-v3-stable-20260803,task_b_sequential,attempt_0035,all,all_checks,,,,,,,,True
exp10-formal-v3-stable-20260803,task_c_grouped,attempt_0036,all,all_checks,,,,,,,,True
exp10-formal-v3-stable-20260803,task_e_mixed,attempt_0037,all,all_checks,,,,,,,,True
exp10-formal-v3-stable-20260803,task_d_dense,attempt_0038,all,all_checks,,,,,,,,True
exp10-formal-v3-stable-20260803,task_b_sequential,attempt_0039,all,all_checks,,,,,,,,True
exp10-formal-v3-stable-20260803,task_a_simple,attempt_0040,all,all_checks,,,,,,,,True
exp10-formal-v3-stable-20260803,task_b_sequential,attempt_0041,all,all_checks,,,,,,,,True
exp10-formal-v3-stable-20260803,task_c_grouped,attempt_0042,all,all_checks,,,,,,,,True
exp10-formal-v3-stable-20260803,task_d_dense,attempt_0043,all,all_checks,,,,,,,,True
exp10-formal-v3-stable-20260803,task_e_mixed,attempt_0044,all,all_checks,,,,,,,,True
exp10-formal-v3-stable-20260803,task_a_simple,attempt_0045,all,all_checks,,,,,,,,True
exp10-formal-v3-stable-20260803,task_c_grouped,attempt_0046,all,all_checks,,,,,,,,True
exp10-formal-v3-stable-20260803,task_d_dense,attempt_0047,all,all_checks,,,,,,,,True
exp10-formal-v3-stable-20260803,task_b_sequential,attempt_0048,all,all_checks,,,,,,,,True
exp10-formal-v3-stable-20260803,task_a_simple,attempt_0049,all,all_checks,,,,,,,,True
exp10-formal-v3-stable-20260803,task_e_mixed,attempt_0050,all,all_checks,,,,,,,,True
