stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788063631.987432394] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788063631.989233395] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000199/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788063631.990030867] [rosbag2_recorder]: Listening for topics...
[INFO] [1788063631.990048139] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788063631.994004092] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788063631.994920848] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788063631.995586694] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788063631.996191776] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788063631.997373417] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788063631.998133279] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788063631.998874757] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788063631.999558336] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788063632.000074041] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788063632.000589396] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788063632.001358795] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788063632.001836529] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788063632.002390135] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788063632.002902033] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788063632.003409824] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788063632.003909980] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788063632.004379428] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788063632.004825703] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788063632.005266158] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788063632.005711351] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788063632.006460753] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788063632.006952123] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788063632.007420058] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788063632.007872264] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788063632.008343957] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788063632.008412646] [rosbag2_recorder]: Recording...
[INFO] [1788063632.014207179] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788063632.015038064] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788063632.015696877] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788063632.016391848] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788063632.017494281] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788063632.019062075] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788063632.020130875] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788063632.021487413] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788063632.124564928] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788063632.125034667] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788063640.663517794] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788063640.664138416] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788063640.664527955] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788063640.664920820] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788063640.665311832] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788063666.092888502] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788063666.094937777] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788063666.094984985] [rosbag2_recorder]: Recording stopped
