[INFO] [1788276400.974999052] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788276400.976895755] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000170__E3-B-02__P1_F0__S861723/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788276400.977782941] [rosbag2_recorder]: Listening for topics...
[INFO] [1788276400.977802117] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788276400.980692035] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788276400.982166234] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788276400.982948103] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788276400.983860306] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788276400.984615224] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788276400.985952686] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788276400.986813793] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788276400.987909671] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788276400.988637248] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788276400.989541466] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788276400.989618210] [rosbag2_recorder]: Recording...
[INFO] [1788276400.993626298] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788276400.994279906] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788276400.995004116] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788276400.995812475] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788276400.996617467] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788276400.997365171] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788276400.998108407] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788276400.998760061] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788276401.000207960] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788276401.000792107] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788276401.002785672] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788276401.003368126] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788276401.003978402] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788276401.004567118] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788276401.005360087] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788276401.006088575] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788276401.006904037] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788276401.007496359] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788276401.008093641] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788276401.008676997] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788276401.009386289] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788276401.010089971] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788276401.010745041] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788276401.011362481] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788276401.011896464] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788276401.012466304] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788276401.012931718] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788276401.013406891] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788276401.013848680] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788276401.014266004] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
