[INFO] [1788289446.450238693] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788289446.452610955] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000301__E3-A-02__P1_F1__S658212/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788289446.453614219] [rosbag2_recorder]: Listening for topics...
[INFO] [1788289446.453650998] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788289446.456778682] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788289446.458401604] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788289446.459455112] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788289446.460358770] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788289446.461028572] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788289446.461771821] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788289446.462798098] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788289446.463582704] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788289446.463670388] [rosbag2_recorder]: Recording...
[INFO] [1788289446.465457597] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788289446.467022441] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788289446.468263389] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788289446.573274638] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788289446.573738825] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788289446.574179769] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788289446.574652432] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788289446.576092984] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788289446.576528117] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788289446.576977035] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788289446.577444629] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788289446.577895521] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788289446.578543342] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788289446.579144044] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788289446.579932958] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788289446.580502292] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788289446.580998158] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788289446.581499505] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788289446.581962099] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788289446.582457314] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788289446.582961376] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788289446.583431284] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788289446.583876456] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788289446.584356152] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788289446.584845076] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788289446.585336744] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788289446.585803486] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788289446.586272292] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788289446.586805709] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788289446.587288761] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788289446.587788776] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788289446.588265787] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788289446.588754139] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788289446.589443647] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788289447.523743416] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788289447.524351923] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788289447.524889196] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788289447.525372139] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788289447.525878224] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788289447.526367538] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788289447.526906265] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788289447.527439822] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788289447.527963851] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788289447.528474315] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788289447.529003012] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788289447.529505331] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788289447.530001789] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788289447.530673914] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788289447.531248087] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788289447.531878004] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788289447.532507109] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788289447.533060844] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788289447.533578561] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788289447.534123469] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788289447.534686632] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788289447.535342888] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788289447.535906340] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788289467.951998987] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788289467.952541691] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788289467.953191245] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788289467.953663748] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788289467.954114450] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788289467.954707107] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788289467.955263737] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788289467.955807233] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788289467.956369904] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788289467.956386034] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788289484.691672526] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788289484.696355445] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788289484.696405489] [rosbag2_recorder]: Recording stopped
