stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788084123.232270653] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788084123.234223704] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000418/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788084123.234998452] [rosbag2_recorder]: Listening for topics...
[INFO] [1788084123.235016696] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788084123.238130697] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788084123.239279455] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788084123.239989963] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788084123.240709568] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788084123.241353381] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788084123.242003126] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788084123.242621863] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788084123.243431666] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788084123.244154618] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788084123.244948963] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788084123.245566447] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788084123.246289649] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788084123.246352336] [rosbag2_recorder]: Recording...
[INFO] [1788084123.249123817] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788084123.249965240] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788084123.250806693] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788084123.251680366] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788084123.252570129] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788084123.253410370] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788084123.254188635] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788084123.254969975] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788084123.257177191] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788084123.257874645] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788084123.258723332] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788084123.259497449] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788084123.260190484] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788084123.260877980] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788084123.261524027] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788084123.364148036] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788084123.364530591] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788084123.364926912] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788084123.365273119] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788084123.365617883] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788084124.284850197] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788084124.285488249] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788084124.285896743] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788084132.827573923] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788084132.828454529] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788084132.829023643] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788084132.829461652] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788084132.829914548] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788084155.612470227] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788084155.614641075] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788084155.614691750] [rosbag2_recorder]: Recording stopped
