stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788074678.701626950] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788074678.703316640] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000296/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788074678.704357716] [rosbag2_recorder]: Listening for topics...
[INFO] [1788074678.704380769] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788074678.708022098] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788074678.709023621] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788074678.709862860] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788074678.710527593] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788074678.711090746] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788074678.712532172] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788074678.713532041] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788074678.714261315] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788074678.714916440] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788074678.715408230] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788074678.717296411] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788074678.717980810] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788074678.718458594] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788074678.718902594] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788074678.719312400] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788074678.719966834] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788074678.720399543] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788074678.720837813] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788074678.721269490] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788074678.721698382] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788074678.722100374] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788074678.722493248] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788074678.722891994] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788074678.723270041] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788074678.723681831] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788074678.723746331] [rosbag2_recorder]: Recording...
[INFO] [1788074678.726245525] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788074678.726781647] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788074678.727260492] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788074678.727814258] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788074678.728309554] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788074678.728767140] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788074678.729220778] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788074678.729768643] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788074678.834032807] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788074678.834812686] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788074691.258840054] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788074691.259683601] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788074691.260114998] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788074691.260546955] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788074691.260977300] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788074714.139677765] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788074714.142436503] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788074714.142489202] [rosbag2_recorder]: Recording stopped
