stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788092874.400111541] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788092874.402145173] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000551/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788092874.403064712] [rosbag2_recorder]: Listening for topics...
[INFO] [1788092874.403100549] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788092874.403407674] [rosbag2_recorder]: Recording...
[INFO] [1788092874.510129534] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788092874.511166392] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788092874.511866351] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788092874.512610883] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788092874.513295523] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788092874.514806729] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788092874.515352699] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788092874.515872511] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788092874.516463506] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788092874.517236341] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788092874.517775239] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788092874.518427068] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788092874.518910462] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788092874.519413452] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788092874.520021269] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788092874.520902276] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1788092874.521528136] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788092874.522187829] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788092874.522720946] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788092874.523255866] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788092874.523842233] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788092874.524420895] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788092874.525018312] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788092874.525569653] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788092874.526175465] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788092874.526747174] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788092874.527376631] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1788092874.528009194] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788092874.528643710] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788092874.529252709] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788092874.529866827] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788092874.530485704] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788092874.531142983] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788092874.531862649] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788092874.532580872] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788092874.533271563] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788092874.533879099] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788092874.534446500] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788092874.535022066] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788092874.535591380] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788092874.536182035] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788092874.536681739] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788092874.537195670] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788092874.537663765] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788092874.538133413] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788092874.538588364] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788092874.539093959] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788092874.539682780] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788092874.540167927] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788092874.540633478] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788092874.541075203] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788092874.541550833] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788092874.542021763] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788092874.542511409] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788092874.543087967] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788092874.543702676] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788092874.544370655] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788092874.544907028] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788092874.650440175] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788092874.651019649] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788092874.651525414] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788092874.651993750] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788092874.652432270] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
