[INFO] [1788282092.029362589] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788282092.031288145] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000227__E3-A-02__P1_F1__S926184/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788282092.032079497] [rosbag2_recorder]: Listening for topics...
[INFO] [1788282092.032100115] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788282092.032590013] [rosbag2_recorder]: Recording...
[INFO] [1788282092.369954444] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788282092.371015732] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788282092.373073155] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788282092.373936391] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788282092.374931675] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788282092.375408328] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788282092.375824788] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788282092.376316669] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788282092.376737006] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788282092.377649215] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788282092.378314250] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788282092.480593087] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788282092.480946168] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788282092.481287617] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788282092.481688809] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788282092.482042982] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788282092.482426200] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788282092.482776365] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788282092.483124137] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788282092.483486535] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788282092.483821984] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788282092.484161379] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788282092.897278228] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788282092.898158948] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788282092.898892401] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788282092.899473750] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788282092.900011537] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788282092.900487719] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788282092.900968890] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788282092.901544388] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788282092.902145504] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788282092.902777507] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788282092.903355059] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788282092.903895140] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788282092.904403843] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788282092.904872982] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788282092.905367598] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788282092.905952243] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788282092.906441439] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788282092.906900659] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788282092.907358927] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788282092.907799843] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788282092.908249625] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788282092.908691032] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788282092.909142347] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788282092.909691265] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788282092.910248148] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788282092.910806724] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788282092.911334753] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788282092.911828869] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788282092.912335187] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788282092.912814775] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788282092.913342083] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788282092.913904486] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788282093.019199721] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788282093.019780349] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788282093.020271649] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788282093.020706864] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788282093.021128924] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788282093.021583746] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788282093.022148954] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788282093.022851670] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788282093.023661287] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788282093.024803055] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788282094.599016452] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788282115.403061523] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788282115.404083537] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788282115.405042683] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788282115.405759696] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788282115.406468343] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788282115.407032750] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788282115.407573954] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788282115.408101191] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788282115.408632516] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788282115.408646312] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788282143.548991426] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788282143.553161175] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788282143.553214344] [rosbag2_recorder]: Recording stopped
