stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788097155.530507164] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788097155.532362867] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000607/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788097155.533290484] [rosbag2_recorder]: Listening for topics...
[INFO] [1788097155.533308377] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788097155.536675430] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788097155.538019696] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788097155.538776923] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788097155.539463188] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788097155.540663064] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788097155.541590790] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788097155.542179132] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788097155.543055472] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788097155.543766212] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788097155.544630290] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788097155.545163818] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788097155.545912680] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788097155.545986358] [rosbag2_recorder]: Recording...
[INFO] [1788097155.549278561] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788097155.549838689] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788097155.550358582] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788097155.550851535] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788097155.551411493] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788097155.553329323] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788097155.554074107] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788097155.554719806] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788097155.555340387] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788097155.555957853] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788097155.556539402] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788097155.557064505] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788097155.557540816] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788097155.558059477] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788097155.558508337] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788097155.558953060] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788097155.559645335] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788097155.560102361] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788097155.560533949] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788097155.663344713] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788097155.663750823] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788097156.582797531] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788097156.583274824] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788097165.114095871] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788097165.114722093] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788097165.115197363] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788097165.115660560] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788097165.116122574] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788097190.047614122] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788097190.049752084] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788097190.049792831] [rosbag2_recorder]: Recording stopped
