[INFO] [1788277116.584067390] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788277116.585975330] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000177__E3-B-02__P1_F1__S730940/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788277116.586919472] [rosbag2_recorder]: Listening for topics...
[INFO] [1788277116.587258117] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788277116.590231727] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788277116.591547837] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788277116.592522756] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788277116.593314111] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788277116.594011510] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788277116.594599834] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788277116.595456141] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788277116.596133732] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788277116.596809470] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788277116.597410839] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788277116.599019157] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788277116.599132490] [rosbag2_recorder]: Recording...
[INFO] [1788277116.602587964] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788277116.603190504] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788277116.603826268] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788277116.605799300] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788277116.606444020] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788277116.607213103] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788277116.607810214] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788277116.608302728] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788277116.609061692] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788277116.609636190] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788277116.610207933] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788277116.610874724] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788277116.611570860] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788277116.612184472] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788277116.612717111] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788277116.613237177] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788277116.613730693] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788277116.614185918] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788277116.614755967] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788277116.615315117] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
