stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788084625.773259050] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788084625.775227972] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000427/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788084625.775989045] [rosbag2_recorder]: Listening for topics...
[INFO] [1788084625.776003472] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788084625.779886093] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788084625.780969690] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788084625.781712689] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788084625.782479062] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788084625.783123948] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788084625.784477630] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788084625.785119160] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788084625.786392591] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788084625.787342097] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788084625.789510321] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788084625.790591072] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788084625.791500193] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788084625.792238684] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788084625.792903597] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788084625.793395036] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788084625.793997994] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788084625.794582436] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788084625.795135551] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788084625.795778483] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788084625.796422277] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788084625.796995710] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788084625.797566357] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788084625.798162552] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788084625.798874433] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788084625.798960303] [rosbag2_recorder]: Recording...
[INFO] [1788084625.802915370] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788084625.803524779] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788084625.804157322] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788084625.804748187] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788084625.805357236] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788084625.805951117] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788084625.806684448] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788084625.807473274] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788084625.808115955] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788084625.911068204] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788084625.911603656] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_2/wrench'
[INFO] [1788084640.810405602] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788084640.811010102] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788084640.811442932] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788084640.811917610] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788084640.812450025] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788084661.528854456] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788084661.530951778] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788084661.530994068] [rosbag2_recorder]: Recording stopped
