stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788247157.928527009] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788247157.930417926] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000001__E3-C-01__P1_F1__S934882/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788247157.933258014] [rosbag2_recorder]: Listening for topics...
[INFO] [1788247157.933288922] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788247157.936520765] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788247157.938094748] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788247157.939004735] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788247157.939103891] [rosbag2_recorder]: Recording...
[INFO] [1788247157.941464099] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788247157.942536060] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788247157.943635102] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788247157.944788876] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788247157.945754738] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788247157.946684733] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788247158.051034163] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788247158.051634559] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788247158.053153068] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788247158.053631956] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788247158.054067092] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788247158.054520463] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788247158.054966540] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788247158.055435750] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788247158.056079788] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788247158.056515746] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788247158.056957725] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788247158.057390367] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788247158.057821896] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788247158.058275618] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788247158.058745118] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788247158.059169845] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788247158.059705189] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788247158.060145004] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788247158.060605088] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788247158.061048590] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788247158.061510256] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788247158.061978384] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788247158.062538865] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788247158.063016582] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788247158.063548680] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788247158.064125121] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788247158.064747298] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788247158.065345671] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788247158.065818628] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
