stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788254810.775136855] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788254810.777216600] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000039__E3-C-02__P1_F1__S261093/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788254810.778234726] [rosbag2_recorder]: Listening for topics...
[INFO] [1788254810.778287688] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788254810.782925026] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788254810.784187391] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788254810.784307391] [rosbag2_recorder]: Recording...
[INFO] [1788254810.788563467] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788254810.789481621] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788254810.791195503] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788254810.792731354] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788254810.793490873] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788254810.794210996] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788254810.794952350] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788254810.795869752] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788254810.796833594] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788254810.797977982] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788254810.903403632] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788254810.904136691] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788254810.904642442] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788254810.905110902] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788254810.905724260] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788254810.906164095] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788254810.906618488] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788254810.907061028] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788254810.907499761] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788254810.908008999] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788254810.908512286] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788254810.908944887] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788254810.909371396] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788254810.909883630] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788254810.910315911] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788254810.910753221] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788254810.911184680] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788254810.911708025] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788254810.912280174] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788254810.912795815] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788254810.913367362] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788254810.913871421] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788254810.914345081] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788254810.914807980] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788254810.915255510] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788254810.915793052] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788254810.916330695] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788254810.916857086] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788254810.917374500] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788254810.917848781] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788254810.918311340] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788254810.918780701] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788254811.854171036] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
