stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788063364.243464438] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788063364.245237685] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000194/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788063364.246013647] [rosbag2_recorder]: Listening for topics...
[INFO] [1788063364.246035658] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788063364.249302431] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788063364.250128667] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788063364.251050902] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788063364.251750632] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788063364.253195014] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788063364.253837266] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788063364.254618237] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788063364.255442880] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788063364.255987449] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788063364.256477436] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788063364.256943779] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788063364.257421322] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788063364.257985127] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788063364.258515349] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788063364.259047765] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788063364.259553471] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788063364.260059438] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788063364.260550377] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788063364.261023893] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788063364.261440763] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788063364.261927423] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788063364.262385260] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788063364.262922625] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788063364.263350195] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788063364.263407703] [rosbag2_recorder]: Recording...
[INFO] [1788063364.266487806] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788063364.267954611] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788063364.268444517] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788063364.268873650] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788063364.269303434] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788063364.270054159] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788063364.270791529] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788063364.271408864] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788063364.271973621] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788063373.508843073] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788063373.509431815] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788063373.509871037] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788063373.510276726] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788063373.510710618] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788063393.385106667] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788063393.387147305] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788063393.387198591] [rosbag2_recorder]: Recording stopped
