stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788092986.866968511] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788092986.869048501] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000552/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788092986.869963321] [rosbag2_recorder]: Listening for topics...
[INFO] [1788092986.869999318] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788092986.873057817] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788092986.874554075] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788092986.875529368] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788092986.876493862] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788092986.877314116] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788092986.878534337] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788092986.879881045] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788092986.880698694] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788092986.881551949] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788092986.882998915] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788092986.883078995] [rosbag2_recorder]: Recording...
[INFO] [1788092986.888454325] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788092986.890064125] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788092986.891324742] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788092986.892663105] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788092986.893574319] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788092986.894615125] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788092986.895466206] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788092986.896362261] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788092986.897148882] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788092986.897965499] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788092986.900787586] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
