[INFO] [1788284486.770026838] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788284486.771534914] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000251__E3-C-02__P1_F0__S926184/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788284486.772424191] [rosbag2_recorder]: Listening for topics...
[INFO] [1788284486.772443157] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788284486.775863757] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788284486.776411083] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788284486.776474802] [rosbag2_recorder]: Recording...
[INFO] [1788284486.884149710] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788284486.885452761] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788284486.886432237] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788284486.887214052] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788284486.888007680] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788284486.888609959] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788284486.889169317] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788284486.889752981] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788284486.890498909] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788284486.891152964] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788284486.891774630] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788284486.892335401] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788284486.892882165] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788284486.893459938] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788284486.894075862] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788284486.894657663] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788284486.895175273] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788284486.895684016] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788284486.896202308] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788284486.896796742] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788284486.897298422] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788284486.897905329] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788284486.898503290] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788284486.898992898] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788284486.899468749] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788284486.900068944] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788284486.900618584] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788284486.901294231] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788284486.901990656] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788284486.902583086] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788284486.903133417] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788284486.903653111] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788284486.904180279] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788284486.904671891] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788284486.905132634] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788284486.905619026] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788284486.906301966] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788284486.906805610] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788284486.907292562] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788284486.907769166] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788284486.908272809] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788284486.908764761] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788284486.909245883] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788284486.909764695] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788284486.910558012] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788284486.911037872] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788284486.911528271] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788284486.912014983] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788284486.912515601] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788284486.912994138] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788284486.913477243] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788284486.914174289] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788284486.914879962] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788284486.915433810] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788284486.915967881] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788284486.916499658] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788284486.917004925] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788284486.917532864] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788284486.918139761] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788284487.024430023] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788284487.024969334] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788284487.025473359] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788284487.025968597] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788284506.804821909] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788284506.805675428] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788284506.806818901] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788284506.807869340] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788284506.808841962] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788284506.809798355] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788284506.810834857] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788284506.811635317] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788284506.812467227] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788284506.812490170] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788284535.520352301] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788284535.525091894] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788284535.525151175] [rosbag2_recorder]: Recording stopped
