stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788080310.899000009] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788080310.900981757] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000368/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788080310.902153600] [rosbag2_recorder]: Listening for topics...
[INFO] [1788080310.902176743] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788080310.906286493] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788080310.907009847] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788080310.907701771] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788080310.908320349] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788080310.909116028] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788080310.909878855] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788080310.910669023] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788080310.911403177] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788080310.912692139] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788080310.913386318] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788080310.914011277] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788080310.916290983] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788080310.917019987] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788080310.917698587] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788080310.918444292] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788080310.919305273] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788080310.920236225] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788080310.920912441] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788080310.921843102] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788080310.922476998] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788080310.923212094] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788080310.923921321] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788080310.924668619] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788080310.925367056] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788080310.926111970] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788080310.926714147] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788080310.927379792] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788080310.927989623] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788080310.928552457] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788080310.928664757] [rosbag2_recorder]: Recording...
[INFO] [1788080310.932796147] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788080310.933433550] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788080310.934064921] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788080310.934716150] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788080311.037866682] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788080311.038280276] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788080322.138055797] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788080322.138970929] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788080322.139495030] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788080322.140077269] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788080322.140590710] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788080347.902244789] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788080347.904342244] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788080347.904411584] [rosbag2_recorder]: Recording stopped
