stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788063193.843839746] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788063193.845607673] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000189/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788063193.846341065] [rosbag2_recorder]: Listening for topics...
[INFO] [1788063193.846358858] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788063193.849509443] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788063193.850294181] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788063193.851113714] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788063193.851707084] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788063193.852948857] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788063193.853467888] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788063193.854169441] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788063193.855025172] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788063193.855878939] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788063193.856666993] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788063193.857427496] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788063193.858186927] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788063193.859120924] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788063193.859770028] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788063193.860364330] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788063193.860985542] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788063193.861573522] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788063193.862104436] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788063193.862706021] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788063193.863328456] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788063193.864004110] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788063193.864675666] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788063193.865557315] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788063193.866263577] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788063193.866349878] [rosbag2_recorder]: Recording...
[INFO] [1788063193.871081720] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788063193.871827756] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788063193.872768787] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788063193.873504393] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788063193.874181640] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788063193.874874246] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788063194.080000430] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788063194.080478053] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788063194.080938625] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788063194.592972038] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788063194.593413855] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788063209.670955129] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788063209.671612849] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788063209.672064083] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788063209.672491413] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788063209.672929893] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788063234.399872989] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788063234.402015377] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788063234.402061523] [rosbag2_recorder]: Recording stopped
