[INFO] [1788283802.633654843] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788283802.635339937] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000244__E3-B-02__P0_F1__S135275/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788283802.636085818] [rosbag2_recorder]: Listening for topics...
[INFO] [1788283802.636107048] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788283802.973176349] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788283802.974571097] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788283802.975450198] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788283802.976308359] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788283802.977112059] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788283802.977903054] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788283802.978656238] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788283802.979487639] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788283802.980447682] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788283802.981176460] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788283802.981840917] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788283802.982804517] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788283802.983724935] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788283802.984517683] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788283802.985482856] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788283802.985607179] [rosbag2_recorder]: Recording...
[INFO] [1788283802.989799391] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788283802.990503823] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788283802.991093530] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788283802.991686604] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788283802.992475616] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788283802.994306834] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788283802.994894127] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788283802.995565146] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788283802.996120710] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788283802.996791289] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788283802.997441399] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788283802.997992825] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788283802.998580228] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788283802.999123348] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788283802.999697556] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788283803.000221028] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788283803.000891718] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788283803.001473941] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788283803.002070822] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788283803.002638778] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788283803.003282597] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788283803.003841567] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788283803.004355692] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788283803.004994862] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788283803.005551427] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788283803.723697642] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788283803.724195877] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788283803.724697329] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788283803.725459841] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788283803.725903013] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788283803.726332299] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788283803.726740395] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788283803.727157589] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788283803.727585883] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788283821.439293452] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788283821.439790245] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788283821.440230662] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788283821.440656070] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788283821.441262639] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788283821.441712494] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788283821.442238281] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788283821.442255754] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788283849.954935524] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788283849.958110625] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788283849.958164626] [rosbag2_recorder]: Recording stopped
