stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788088792.668001215] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788088792.669924744] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000493/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788088792.670685798] [rosbag2_recorder]: Listening for topics...
[INFO] [1788088792.670708050] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788088792.673580664] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788088792.674662889] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788088792.675416990] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788088792.676212188] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788088792.677147268] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788088792.678118094] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788088792.678841658] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788088792.679488589] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788088792.680104201] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788088792.680979538] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788088792.681600350] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788088792.682267689] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788088792.683022671] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788088792.683100206] [rosbag2_recorder]: Recording...
[INFO] [1788088792.686453531] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788088792.687026022] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788088792.687643667] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788088792.688270270] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788088792.688976632] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788088792.689659649] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788088792.691954063] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788088792.692942221] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788088792.693759270] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788088792.694469028] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788088792.695023275] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788088792.695647052] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788088792.696295275] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788088792.696899315] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788088792.697478940] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788088792.698050990] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788088792.698871586] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788088792.699437625] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788088792.700015316] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788088792.700680661] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788088792.803537674] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788088792.804140903] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788088805.218772677] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788088805.219578555] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788088805.220211539] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788088805.220775314] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788088805.221305306] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788088828.094502322] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788088828.096722757] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788088828.096777459] [rosbag2_recorder]: Recording stopped
