stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788064157.043291242] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788064157.045305552] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000204/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788064157.046105279] [rosbag2_recorder]: Listening for topics...
[INFO] [1788064157.046122331] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788064157.049398873] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788064157.050170467] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788064157.050875337] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788064157.051453278] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788064157.053102255] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788064157.053860373] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788064157.054642407] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788064157.055214698] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788064157.055918495] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788064157.057928157] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788064157.058641402] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788064157.059214274] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788064157.059722936] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788064157.060349058] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788064157.060893026] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788064157.061424751] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788064157.061920819] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788064157.062398604] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788064157.062851191] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788064157.063299470] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788064157.063739994] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788064157.064234971] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788064157.064766455] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788064157.065273815] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788064157.065901710] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788064157.065986659] [rosbag2_recorder]: Recording...
[INFO] [1788064157.069658241] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788064157.070270968] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788064157.070721671] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788064157.071192512] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788064157.071667742] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788064157.072149353] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788064157.072576222] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788064157.073025283] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788064157.176043252] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788064157.176447950] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788064167.557011623] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788064167.557717764] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788064167.558415300] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788064167.558886432] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788064167.559431692] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788064190.329839772] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788064190.331924223] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788064190.331979016] [rosbag2_recorder]: Recording stopped
