stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788076837.317381982] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788076837.319421639] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000324/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788076837.320437751] [rosbag2_recorder]: Listening for topics...
[INFO] [1788076837.320457057] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788076837.325468476] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788076837.326770582] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788076837.328637085] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788076837.329666963] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788076837.330410564] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788076837.331039802] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788076837.331628844] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788076837.332163785] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788076837.332699238] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788076837.333421609] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788076837.334049474] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788076837.334669615] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788076837.335226708] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788076837.335750077] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788076837.336261474] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788076837.336797537] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788076837.337321338] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788076837.337912474] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788076837.338485306] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788076837.339074839] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788076837.339605102] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788076837.340278161] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788076837.340824003] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788076837.341363853] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788076837.342214275] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788076837.342790754] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788076837.343338058] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788076837.343950153] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788076837.344670021] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788076837.345247391] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788076837.345787742] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788076837.345907506] [rosbag2_recorder]: Recording...
[INFO] [1788076837.348606407] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788076837.349048665] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788076846.380249794] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788076846.380862886] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788076846.381260552] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788076846.381638291] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788076846.382053261] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788076865.244302147] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788076865.246471490] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788076865.246525942] [rosbag2_recorder]: Recording stopped
