stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788259486.498917840] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788259486.500739026] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000086__E3-B-02__P1_F1__S135275/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788259486.501870331] [rosbag2_recorder]: Listening for topics...
[INFO] [1788259486.501896340] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788259486.506636244] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788259486.507808797] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788259486.508765345] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788259486.509871264] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788259486.511054386] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788259486.512531729] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788259486.513187756] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788259486.514026204] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788259486.514728306] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788259486.515405763] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788259486.516067250] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788259486.516719370] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788259486.517342946] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788259486.517986119] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788259486.518673174] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788259486.519428165] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788259486.520534514] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788259486.521409521] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788259486.522214727] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788259486.522942878] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788259486.523519487] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788259486.524183639] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788259486.524919244] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788259486.525766709] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788259486.526509728] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788259486.527108478] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788259486.527615146] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788259486.528242539] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788259486.528809669] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788259486.528885842] [rosbag2_recorder]: Recording...
[INFO] [1788259486.531751962] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788259486.532408449] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788259486.533827193] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788259486.534470656] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788259486.534918313] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788259486.535374075] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788259487.497180039] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788259487.498904604] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788259487.499735327] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788259487.500777066] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788259487.501440186] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788259487.502184958] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788259487.503056428] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788259487.503655629] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788259487.504256112] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788259487.504858849] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788259487.505381797] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788259487.506106692] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788259487.610347880] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788259487.610861911] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788259504.528367546] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788259504.528854657] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788259504.529295331] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788259504.529761493] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788259504.530462304] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788259504.530898900] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788259504.531371324] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788259504.531386242] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788259535.795409368] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
