stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788091393.285802796] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788091393.287692707] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000530/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788091393.288543763] [rosbag2_recorder]: Listening for topics...
[INFO] [1788091393.288559132] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788091393.292504674] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788091393.293529313] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788091393.294421726] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788091393.295600412] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788091393.296907989] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788091393.297606290] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788091393.298504544] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788091393.299419439] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788091393.300153947] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788091393.300951724] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788091393.301755872] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788091393.303996678] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788091393.304725265] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788091393.305444636] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788091393.306039384] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788091393.306890961] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788091393.307518971] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788091393.308187316] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788091393.308916024] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788091393.309573590] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788091393.310265269] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788091393.310946508] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788091393.311646743] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788091393.312295812] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788091393.312904486] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788091393.313490398] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788091393.313560359] [rosbag2_recorder]: Recording...
[INFO] [1788091393.317793707] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788091393.318462653] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788091393.319207391] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788091393.319911393] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788091393.320542399] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788091393.321153577] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788091393.321821442] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788091402.961526074] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788091402.962172449] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788091402.962601338] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788091402.963002946] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788091402.963455059] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788091423.459396747] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788091423.461828719] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788091423.461877841] [rosbag2_recorder]: Recording stopped
