[INFO] [1788081123.964963384] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788081123.966900826] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000379/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788081123.967938301] [rosbag2_recorder]: Listening for topics...
[INFO] [1788081123.968155308] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788081123.970814914] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788081123.971470714] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788081123.972117867] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788081123.972737088] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788081123.973368983] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788081123.974329433] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788081123.975160652] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788081123.975237596] [rosbag2_recorder]: Recording...
[INFO] [1788081123.977400381] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788081123.978190723] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788081123.978957801] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788081123.982432105] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788081123.983520054] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788081123.985058819] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1788081123.985805149] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788081124.089968168] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788081124.090399948] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1788081124.091752804] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788081124.092187559] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788081124.092658512] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788081124.093072589] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788081124.093508366] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788081124.093959852] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788081124.094413873] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788081124.095069232] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788081124.095528774] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788081124.095987955] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788081124.096470980] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788081124.096921966] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788081124.097390925] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788081124.097851338] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1788081124.098302764] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1788081124.098780630] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788081124.099244420] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788081124.099715884] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788081124.100245627] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788081124.100785219] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788081124.101248046] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
