stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788061207.935301421] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788061207.937240265] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000159/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788061207.937985367] [rosbag2_recorder]: Listening for topics...
[INFO] [1788061207.937999925] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788061207.941410229] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788061207.942402815] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788061207.943378639] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788061207.944007514] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788061207.945281646] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788061207.945915511] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788061207.946752065] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788061207.947569232] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788061207.948230939] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788061207.948849786] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788061207.949415984] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788061207.950042786] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788061207.950619334] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788061207.951259390] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788061207.951867306] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788061207.952515668] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788061207.953088669] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788061207.953632897] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788061207.954175010] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788061207.954827239] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788061207.955410810] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788061207.956006484] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788061207.956563905] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788061207.957141836] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788061207.957219010] [rosbag2_recorder]: Recording...
[INFO] [1788061207.962095726] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788061207.962849996] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788061207.963470115] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788061207.964046082] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788061207.964550364] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788061207.965092758] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788061207.965639731] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788061207.966202322] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788061208.068913045] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788061208.069503629] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788061208.069916561] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788061218.546920145] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788061218.547514967] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788061218.547923270] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788061218.548349297] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788061218.548757670] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788061241.322318149] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788061241.324394471] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788061241.324445556] [rosbag2_recorder]: Recording stopped
