[INFO] [1788293875.884671220] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788293875.886562719] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000347__E3-B-02__P1_F0__S934882/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788293875.887470128] [rosbag2_recorder]: Listening for topics...
[INFO] [1788293875.887492479] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788293875.890615232] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788293875.892129266] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788293875.892865370] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788293875.893856773] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788293875.894649561] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788293875.895435997] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788293875.896099738] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788293875.897111268] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788293875.897851710] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788293875.898464407] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788293875.899195742] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788293875.900103872] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788293875.900185743] [rosbag2_recorder]: Recording...
[INFO] [1788293875.904118395] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788293875.904933234] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788293875.905606572] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788293875.906325885] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788293875.907271103] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788293875.908435735] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788293875.909155058] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788293875.909833095] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788293875.910503638] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788293875.911171436] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788293875.911871444] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788293875.913391820] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788293875.914052184] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788293875.915437181] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788293875.916134614] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788293875.916707688] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788293875.917216383] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788293875.917742972] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788293875.918325794] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788293875.919012787] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788293875.919702035] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788293875.920323758] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788293876.024033510] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788293876.025503824] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788293876.026031885] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788293876.026518240] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788293876.027071638] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788293876.027868794] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788293876.028464129] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788293876.028993733] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788293876.029491498] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788293876.029961593] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788293876.030430134] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788293876.958709551] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788293876.959243453] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
