[INFO] [1788280041.353374720] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788280041.355389512] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000207__E3-C-01__P1_F1__S591774/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788280041.356579601] [rosbag2_recorder]: Listening for topics...
[INFO] [1788280041.356612532] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788280041.359326333] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788280041.360349338] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788280041.362211104] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788280041.363119886] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788280041.364879881] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788280041.365784966] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788280041.366882240] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788280041.366962149] [rosbag2_recorder]: Recording...
[INFO] [1788280041.372206368] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788280041.373194117] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788280041.374066350] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788280041.374985441] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788280041.375801439] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788280041.377067539] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788280041.378352014] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788280041.379196926] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788280041.379824621] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788280041.380412632] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788280041.381286869] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788280041.382194589] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788280041.382845938] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788280041.383442405] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788280041.384034874] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788280041.384722101] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788280041.385419316] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788280041.386010844] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788280041.386590910] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788280041.387153894] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788280041.387705667] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788280041.388249104] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788280041.390501341] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788280041.391077390] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788280041.391836040] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788280041.392565045] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788280041.393334896] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788280041.394085211] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788280041.394688521] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788280041.395274538] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788280041.395941687] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788280041.396569983] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788280041.397212276] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788280041.397851492] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788280041.398466404] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788280041.399018087] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788280041.399561294] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
