stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788081885.272652296] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788081885.274640559] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000388/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788081885.275559861] [rosbag2_recorder]: Listening for topics...
[INFO] [1788081885.275589176] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788081885.278773779] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788081885.279490612] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788081885.280453214] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788081885.281116045] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788081885.281955898] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788081885.282670055] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788081885.283257836] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788081885.283868029] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788081885.284675410] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788081885.285288108] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788081885.286758651] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788081885.287354938] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788081885.288026225] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788081885.288626670] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788081885.289620460] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788081885.290266310] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788081885.290852598] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788081885.291455867] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788081885.292086528] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788081885.292168442] [rosbag2_recorder]: Recording...
[INFO] [1788081885.295163801] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788081885.295689545] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788081885.297155550] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788081885.297735857] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788081885.298163528] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788081885.298602961] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788081885.299022727] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788081885.299454776] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788081885.299891694] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788081885.300313955] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788081885.402987338] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788081885.403375866] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788081886.322288716] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788081886.322841712] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788081886.323311802] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788081886.323750364] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788081893.935056764] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788081893.935694939] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788081893.936083958] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788081893.936467887] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788081893.936873967] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788081915.800421014] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788081915.802911508] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788081915.802969286] [rosbag2_recorder]: Recording stopped
