stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788059191.836907915] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788059191.838766188] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000126/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788059191.839652344] [rosbag2_recorder]: Listening for topics...
[INFO] [1788059191.839667563] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788059191.843401232] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788059191.844223658] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788059191.844935376] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788059191.845605907] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788059191.847037579] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788059191.847839256] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788059191.848540624] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788059191.849256430] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788059191.849887807] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788059191.850471735] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788059191.851335519] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788059191.851848513] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788059191.852339567] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788059191.852941368] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788059191.853469872] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788059191.854000409] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788059191.854516068] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788059191.855307957] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788059191.855886625] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788059191.856499547] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788059191.857022661] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788059191.857548850] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788059191.858054561] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788059191.858545945] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788059191.859168745] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788059191.859250750] [rosbag2_recorder]: Recording...
[INFO] [1788059191.864332864] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788059191.865099796] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788059191.865669196] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788059191.866288010] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788059191.866851830] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788059191.867432481] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788059191.868070491] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788059191.868780816] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788059191.972237226] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788059191.972717689] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_2/wrench'
[INFO] [1788059201.329354551] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788059201.330005154] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788059201.330410736] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788059201.330891330] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788059201.331308193] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788059221.745604645] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788059221.748152023] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788059221.748210373] [rosbag2_recorder]: Recording stopped
