stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788086483.193170098] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788086483.194997404] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000457/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788086483.195930027] [rosbag2_recorder]: Listening for topics...
[INFO] [1788086483.195947981] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788086483.199828315] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788086483.200963578] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788086483.201982953] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788086483.202610126] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788086483.203919404] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788086483.204696276] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788086483.205497654] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788086483.206300776] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788086483.206882022] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788086483.207432852] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788086483.208290906] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788086483.208910034] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788086483.209562684] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788086483.210273723] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788086483.210920482] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788086483.211600213] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788086483.212207719] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788086483.212777354] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788086483.213399156] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788086483.214138879] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788086483.214783164] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788086483.215459238] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788086483.216064890] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788086483.216722850] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788086483.217410035] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788086483.217499572] [rosbag2_recorder]: Recording...
[INFO] [1788086483.222078192] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788086483.222840137] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788086483.223535737] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788086483.224415802] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788086483.225160925] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788086483.225909164] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788086483.226574718] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788086483.227199406] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788086483.330474983] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788086483.330908323] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788086495.644199552] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788086495.644789936] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788086495.645204712] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788086495.645621871] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788086495.646067084] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788086519.556751582] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788086519.558945083] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788086519.558996720] [rosbag2_recorder]: Recording stopped
