[INFO] [1788289314.546409313] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788289314.547590370] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000300__E3-A-02__P1_F1__S861723/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788289314.548022838] [rosbag2_recorder]: Listening for topics...
[INFO] [1788289314.548043617] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788289314.549596538] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788289314.549955919] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788289314.550004159] [rosbag2_recorder]: Recording...
[INFO] [1788289314.656222356] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788289314.656837726] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788289314.657348029] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788289314.657824429] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788289314.658285781] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788289314.659132292] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788289314.659646403] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788289314.660147158] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788289314.660620904] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788289314.661089138] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788289314.661588441] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788289314.662024716] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
