stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788067907.468380751] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788067907.470318035] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000256/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788067907.471902659] [rosbag2_recorder]: Listening for topics...
[INFO] [1788067907.471919981] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788067907.475028927] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788067907.476137611] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788067907.477049496] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788067907.477128504] [rosbag2_recorder]: Recording...
[INFO] [1788067907.480784803] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788067907.481554283] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788067907.484134539] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788067907.484908788] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788067907.486569915] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788067907.487324316] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788067907.488264715] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788067907.489207529] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788067907.490571410] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788067907.492838210] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788067907.493945942] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788067907.599613150] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788067907.600062250] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788067907.600455155] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788067907.601200990] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788067907.601681529] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788067907.603009112] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788067907.603456309] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788067907.603909045] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788067907.604356953] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788067907.604857219] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788067907.605722227] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788067907.606286302] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788067907.606906182] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788067907.607380579] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788067907.607860567] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788067907.608340254] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788067907.608897236] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788067907.609493451] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788067907.610006200] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788067907.610498561] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788067907.610985873] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788067907.611465380] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788067907.611951599] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788067907.612436747] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788067907.613021411] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788067907.613519492] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788067907.614023134] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788067907.614485730] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788067907.614969565] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788067907.615438472] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788067907.615931134] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788067907.616440586] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788067907.616999242] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788067907.617537358] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788067907.618036011] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788067907.618537970] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788067907.619024861] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788067907.619499468] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788067907.619990156] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788067907.620723498] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1788067907.621258258] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788067907.621783531] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788067907.622280751] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788067907.622798439] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788067907.623282054] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1788067908.571284917] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788067908.572011125] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788067908.572662574] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788067908.573210819] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788067908.573771618] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788067908.574296991] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788067908.574848803] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788067908.575391127] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788067931.996297709] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788067931.997124986] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788067931.997764733] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788067931.998506521] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788067931.999056279] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788067931.999645181] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788067932.000297381] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788067932.000993974] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788067932.001601179] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788067957.910002536] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788067957.913871112] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788067957.913920004] [rosbag2_recorder]: Recording stopped
