[INFO] [1788290787.340487716] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788290787.342372297] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000315__E3-A-02__P1_F1__S279520/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788290787.343358525] [rosbag2_recorder]: Listening for topics...
[INFO] [1788290787.343377851] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788290787.678704432] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788290787.679691512] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788290787.679769678] [rosbag2_recorder]: Recording...
[INFO] [1788290787.682061211] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788290787.682900424] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788290787.785864235] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788290787.786425046] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788290787.786961350] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788290787.787466306] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788290787.787887245] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788290787.788325226] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788290787.788754871] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788290787.789442269] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788290787.789946664] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788290787.790393180] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788290787.791055351] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788290787.791508149] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788290787.791982147] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788290787.793517674] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788290787.794003594] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788290787.794491218] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788290787.794969394] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788290787.795489268] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788290787.795932639] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788290787.796500062] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788290787.796923796] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788290787.797476121] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788290787.798014439] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788290787.798531818] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788290787.799003302] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788290787.799468373] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788290787.799911664] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788290788.417920982] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788290788.418474980] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788290788.418997920] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788290788.419490613] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788290788.419951116] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788290788.420396491] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788290788.420902298] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788290788.421568456] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788290788.422248711] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788290788.422813559] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788290788.423329596] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788290788.423822970] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788290788.424317226] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788290788.424865323] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788290788.425408912] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788290788.425916362] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788290788.426425306] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788290788.426918851] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788290788.427421312] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788290788.427894238] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788290788.428353869] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788290788.428932123] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788290788.429511558] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788290788.430030731] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788290788.430637408] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788290788.431137775] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788290788.431658801] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788290788.432170450] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788290788.432685455] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788290788.433214887] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788290788.433752805] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788290788.434297706] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788290789.380849362] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788290789.381642708] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788290809.171082601] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788290809.180117227] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788290809.180952853] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788290809.181619431] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788290809.182247729] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788290809.182791237] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788290809.183308336] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788290809.183808593] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788290809.184320241] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788290809.184334498] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788290835.500432185] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788290835.505018407] [rosbag2_recorder]: Event publisher thread: Exiting
