stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788088052.746765715] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788088052.748553411] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000482/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788088052.749336787] [rosbag2_recorder]: Listening for topics...
[INFO] [1788088052.749353468] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788088052.752410170] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788088052.753804359] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788088052.754559663] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788088052.755379117] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788088052.756325508] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788088052.756924689] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788088052.757700131] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788088052.758337344] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788088052.759099370] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788088052.759712307] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788088052.760329051] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788088052.760903687] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788088052.761604769] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788088052.762164126] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788088052.762861592] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788088052.763521016] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788088052.764147659] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788088052.764706655] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788088052.764791714] [rosbag2_recorder]: Recording...
[INFO] [1788088052.767447425] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788088053.477519762] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788088053.477948435] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788088053.478589124] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788088053.479998883] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788088053.480483299] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788088053.480904187] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788088053.481310898] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788088053.481715195] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788088053.482105355] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788088053.482482231] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788088053.482895013] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788088053.483295383] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788088053.483678039] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788088053.484085231] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788088053.484715641] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788088053.485128243] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788088061.599676012] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788088061.600292456] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788088061.600748129] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788088061.601222256] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788088061.601741388] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788088086.014898690] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788088086.017208653] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788088086.017259028] [rosbag2_recorder]: Recording stopped
