stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788090664.414780503] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788090664.416231180] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000521/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788090664.416756653] [rosbag2_recorder]: Listening for topics...
[INFO] [1788090664.416774858] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788090664.418469150] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788090664.418851476] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788090664.418907801] [rosbag2_recorder]: Recording...
[INFO] [1788090664.523739596] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788090664.524309222] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788090664.524867147] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788090664.525348338] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788090664.525911182] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788090664.526494053] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788090664.526983099] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788090664.527454051] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788090664.527930362] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788090664.528427233] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788090664.528880191] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788090664.529361191] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788090664.530032919] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788090664.530681864] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788090664.531206777] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788090664.531752459] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788090664.532292791] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788090664.532762119] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788090664.533849465] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788090664.534536672] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788090664.535128921] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788090664.535662149] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788090664.536193113] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788090664.536702898] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788090664.537219335] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788090664.537770837] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788090664.538510362] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788090664.539152565] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788090664.539916956] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788090664.540443932] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788090664.540960179] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788090664.541505871] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788090664.542042926] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788090665.472136000] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788090665.472624214] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788090665.473086970] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788090665.473551530] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788090665.474022582] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788090665.474452688] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788090665.474943066] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788090665.475532860] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788090665.476077169] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788090665.476614105] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788090665.477134479] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788090665.477838527] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1788090665.478336730] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788090665.478856874] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788090665.479482846] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788090665.480085214] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788090665.480646364] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788090665.481165717] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788090665.481667416] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788090665.482156903] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788090665.482655887] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788090665.483319750] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788090665.484036181] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788090665.484732134] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1788090665.485298234] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788090665.485851070] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788090665.486425445] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788090665.487058059] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788090665.487816099] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788090665.488601810] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788090665.489167099] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788090665.489825692] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788090685.928498491] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788090685.929100348] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788090685.929745957] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788090685.931005475] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788090685.932125121] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788090685.933298839] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788090685.934922028] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788090685.936132334] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788090685.936838036] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788090715.432002162] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788090715.436609708] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788090715.436675983] [rosbag2_recorder]: Recording stopped
