[INFO] [1788283306.289473195] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788283306.291476414] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000239__E3-B-02__P0_F1__S709169/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788283306.292289926] [rosbag2_recorder]: Listening for topics...
[INFO] [1788283306.292316897] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788283306.295780128] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788283306.297266018] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788283306.298509114] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788283306.299392558] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788283306.300046521] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788283306.300656032] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788283306.301347316] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788283306.302387953] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788283306.303296684] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788283306.304294060] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788283306.305116529] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788283306.306295074] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788283306.307307229] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788283306.308204357] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788283306.309181917] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788283306.310268861] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788283306.310365501] [rosbag2_recorder]: Recording...
[INFO] [1788283306.314941304] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788283306.315437964] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788283306.315970079] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788283306.316521872] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788283306.317167751] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788283306.317724673] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788283306.318378516] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788283306.318942722] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788283306.319584333] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788283306.320430085] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788283306.321012325] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788283306.322943689] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788283306.323485744] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788283306.324129889] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788283306.324671753] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788283306.325209319] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788283306.325782482] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788283306.326418552] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788283306.326923827] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788283306.327457276] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788283306.328010140] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788283306.328562965] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788283306.329121199] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788283306.329666790] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788283306.330288724] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788283306.330813316] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788283306.331330894] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788283307.364320224] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788283307.364801083] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788283307.365209257] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788283307.365619946] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788283307.366023231] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788283307.366447855] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788283321.863245599] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788283321.868578789] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788283321.873460845] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788283321.874006436] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788283321.874686909] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788283321.875137482] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788283321.875627269] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788283321.875641245] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788283352.287582869] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788283352.290655488] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788283352.290699040] [rosbag2_recorder]: Recording stopped
