stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788249703.835218090] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788249703.837139114] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000002__E3-C-02__P0_F1__S934882/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788249703.838089973] [rosbag2_recorder]: Listening for topics...
[INFO] [1788249703.838109028] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788249703.840558050] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788249703.841765218] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788249703.841841481] [rosbag2_recorder]: Recording...
[INFO] [1788249703.843943272] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788249703.845035275] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788249703.845936080] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788249703.847629378] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788249703.849185950] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788249703.850434776] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788249703.955001145] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788249703.955527740] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788249703.956001988] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788249703.956433835] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788249703.956843722] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788249703.957265241] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788249703.957689354] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788249703.958140718] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788249703.958690727] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788249703.959167439] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788249703.959639182] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788249703.960098240] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788249703.961574702] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788249703.962179544] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788249703.962668709] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788249703.963263652] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788249703.963808651] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788249703.964313756] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788249703.964787713] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788249703.965260497] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788249703.965725818] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788249703.966380743] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788249703.967124735] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788249703.967709629] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788249703.968254338] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788249703.968783978] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788249703.969284575] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788249703.969778910] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788249703.970335631] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788249703.970928480] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788249703.971476075] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788249703.972011927] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788249703.972483128] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788249703.972974708] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788249703.973423888] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788249703.973861256] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788249703.974322008] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788249703.974847571] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788249703.975290730] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788249703.975789644] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788249703.976523386] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788249704.916731351] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788249704.917372450] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788249704.917909335] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788249704.918401776] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788249704.919000706] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788249704.919516992] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788249704.920061270] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788249704.920529336] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788249704.920987773] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788249704.921446391] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788249704.921959521] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788249704.922455910] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
