[INFO] [1788422953.222049062] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788422953.224106967] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e5_v2_formal_raw_archive_v1/.pending/000049__E5V2-B-S1-N12-R5/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788422953.225590448] [rosbag2_recorder]: Listening for topics...
[INFO] [1788422953.225773664] [rosbag2_recorder]: Recording...
[INFO] [1788422953.225942032] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788422953.333840288] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788422953.334364467] [rosbag2_recorder]: Subscribed to topic '/uav9/startup_event'
[INFO] [1788422953.334875191] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1788422953.335422785] [rosbag2_recorder]: Subscribed to topic '/uav9/status'
[INFO] [1788422953.335953207] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788422953.337645161] [rosbag2_recorder]: Subscribed to topic '/px4_12/fmu/out/vehicle_odometry'
[INFO] [1788422953.338788690] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788422953.339608307] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788422953.340249207] [rosbag2_recorder]: Subscribed to topic '/uav12/startup_event'
[INFO] [1788422953.340889786] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788422953.341418635] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788422953.341913839] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788422953.342404896] [rosbag2_recorder]: Subscribed to topic '/uav10/trajectory_metrics'
[INFO] [1788422953.342906934] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788422953.343523889] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788422953.344173756] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788422953.344896130] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788422953.345556246] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788422953.346258972] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788422953.346808680] [rosbag2_recorder]: Subscribed to topic '/uav12/trajectory_metrics'
[INFO] [1788422953.347354100] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788422953.347860676] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788422953.348435852] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788422953.349124161] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788422953.349772716] [rosbag2_recorder]: Subscribed to topic '/uav10/control_adaptation'
[INFO] [1788422953.350347601] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788422953.350895195] [rosbag2_recorder]: Subscribed to topic '/px4_12/fmu/out/vehicle_status'
[INFO] [1788422953.351459781] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788422953.352021221] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788422953.352611645] [rosbag2_recorder]: Subscribed to topic '/uav9/trajectory_metrics'
[INFO] [1788422953.353263135] [rosbag2_recorder]: Subscribed to topic '/uav9/iapf_debug'
[INFO] [1788422953.353882805] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788422953.354460265] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788422953.355001757] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788422953.355563057] [rosbag2_recorder]: Subscribed to topic '/uav12/swarm_state'
[INFO] [1788422953.356180352] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788422953.356864664] [rosbag2_recorder]: Subscribed to topic '/uav12/status'
[INFO] [1788422953.357577190] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788422953.358219522] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788422953.358846887] [rosbag2_recorder]: Subscribed to topic '/uav9/control_adaptation'
[INFO] [1788422953.360513323] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788422953.361235276] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788422953.361850727] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788422953.362418960] [rosbag2_recorder]: Subscribed to topic '/uav9/control_tracking_debug'
[INFO] [1788422953.362948179] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788422953.363460286] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788422953.363984846] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788422953.364608133] [rosbag2_recorder]: Subscribed to topic '/px4_10/fmu/out/vehicle_status'
[INFO] [1788422953.365231340] [rosbag2_recorder]: Subscribed to topic '/uav10/iapf_debug'
[INFO] [1788422953.365889051] [rosbag2_recorder]: Subscribed to topic '/uav10/control_tracking_debug'
[INFO] [1788422953.366452355] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788422953.366986754] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1788422953.367478512] [rosbag2_recorder]: Subscribed to topic '/uav12/control_adaptation'
